datetime,count
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,75.5
2011-01-29 08:00:00,229.0
2011-01-29 09:00:00,77.5
2011-01-29 10:00:00,8.25
2011-01-29 11:00:00,34.5
2011-01-29 12:00:00,77.5
2011-01-29 13:00:00,87.5
2011-01-29 14:00:00,67.25
2011-01-29 15:00:00,74.25
2011-01-29 16:00:00,151.5
2011-01-29 17:00:00,307.25
2011-01-29 18:00:00,268.25
2011-01-29 19:00:00,144.0
2011-01-29 20:00:00,62.0
2011-01-29 21:00:00,8.75
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,55.25
2011-01-30 08:00:00,194.0
2011-01-30 09:00:00,51.0
2011-01-30 10:00:00,0.25
2011-01-30 11:00:00,49.75
2011-01-30 12:00:00,116.5
2011-01-30 13:00:00,107.25
2011-01-30 14:00:00,90.25
2011-01-30 15:00:00,111.0
2011-01-30 16:00:00,173.25
2011-01-30 17:00:00,313.75
2011-01-30 18:00:00,277.75
2011-01-30 19:00:00,167.75
2011-01-30 20:00:00,73.25
2011-01-30 21:00:00,10.5
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,53.75
2011-01-31 08:00:00,206.75
2011-01-31 09:00:00,54.25
2011-01-31 10:00:00,4.25
2011-01-31 11:00:00,31.75
2011-01-31 12:00:00,80.5
2011-01-31 13:00:00,79.5
2011-01-31 14:00:00,63.25
2011-01-31 15:00:00,65.5
2011-01-31 16:00:00,127.5
2011-01-31 17:00:00,273.5
2011-01-31 18:00:00,253.25
2011-01-31 19:00:00,182.75
2011-01-31 20:00:00,2.5
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,0.0
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,98.5
2011-02-20 08:00:00,258.0
2011-02-20 09:00:00,105.25
2011-02-20 10:00:00,57.0
2011-02-20 11:00:00,100.25
2011-02-20 12:00:00,150.75
2011-02-20 13:00:00,167.25
2011-02-20 14:00:00,148.25
2011-02-20 15:00:00,160.25
2011-02-20 16:00:00,221.25
2011-02-20 17:00:00,359.75
2011-02-20 18:00:00,326.75
2011-02-20 19:00:00,217.5
2011-02-20 20:00:00,131.0
2011-02-20 21:00:00,65.25
2011-02-20 22:00:00,22.25
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,0.0
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,19.75
2011-02-21 07:00:00,153.25
2011-02-21 08:00:00,258.25
2011-02-21 09:00:00,107.25
2011-02-21 10:00:00,53.75
2011-02-21 11:00:00,88.0
2011-02-21 12:00:00,114.75
2011-02-21 13:00:00,41.5
2011-02-21 14:00:00,88.25
2011-02-21 15:00:00,89.75
2011-02-21 16:00:00,92.25
2011-02-21 17:00:00,295.5
2011-02-21 18:00:00,257.75
2011-02-21 19:00:00,148.75
2011-02-21 20:00:00,10.75
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,53.0
2011-02-22 08:00:00,203.25
2011-02-22 09:00:00,60.25
2011-02-22 10:00:00,34.5
2011-02-22 11:00:00,65.75
2011-02-22 12:00:00,111.0
2011-02-22 13:00:00,116.75
2011-02-22 14:00:00,97.75
2011-02-22 15:00:00,116.25
2011-02-22 16:00:00,173.75
2011-02-22 17:00:00,319.75
2011-02-22 18:00:00,304.25
2011-02-22 19:00:00,185.25
2011-02-22 20:00:00,100.0
2011-02-22 21:00:00,45.75
2011-02-22 22:00:00,11.0
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,89.75
2011-02-23 08:00:00,241.5
2011-02-23 09:00:00,103.0
2011-02-23 10:00:00,64.75
2011-02-23 11:00:00,94.75
2011-02-23 12:00:00,141.75
2011-02-23 13:00:00,156.25
2011-02-23 14:00:00,141.25
2011-02-23 15:00:00,158.0
2011-02-23 16:00:00,224.25
2011-02-23 17:00:00,368.75
2011-02-23 18:00:00,342.25
2011-02-23 19:00:00,228.0
2011-02-23 20:00:00,100.5
2011-02-23 21:00:00,63.75
2011-02-23 22:00:00,33.75
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,88.75
2011-02-24 08:00:00,245.75
2011-02-24 09:00:00,77.25
2011-02-24 10:00:00,31.0
2011-02-24 11:00:00,75.75
2011-02-24 12:00:00,125.75
2011-02-24 13:00:00,132.5
2011-02-24 14:00:00,122.25
2011-02-24 15:00:00,71.0
2011-02-24 16:00:00,127.75
2011-02-24 17:00:00,273.25
2011-02-24 18:00:00,278.75
2011-02-24 19:00:00,112.75
2011-02-24 20:00:00,76.0
2011-02-24 21:00:00,29.25
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,33.5
2011-02-25 08:00:00,191.75
2011-02-25 09:00:00,26.25
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,106.5
2011-02-25 12:00:00,97.5
2011-02-25 13:00:00,98.75
2011-02-25 14:00:00,81.75
2011-02-25 15:00:00,138.25
2011-02-25 16:00:00,181.75
2011-02-25 17:00:00,317.75
2011-02-25 18:00:00,306.75
2011-02-25 19:00:00,193.75
2011-02-25 20:00:00,101.25
2011-02-25 21:00:00,54.5
2011-02-25 22:00:00,18.0
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,106.25
2011-02-26 08:00:00,253.25
2011-02-26 09:00:00,101.5
2011-02-26 10:00:00,61.25
2011-02-26 11:00:00,107.75
2011-02-26 12:00:00,132.5
2011-02-26 13:00:00,136.25
2011-02-26 14:00:00,120.25
2011-02-26 15:00:00,132.0
2011-02-26 16:00:00,199.75
2011-02-26 17:00:00,353.25
2011-02-26 18:00:00,326.25
2011-02-26 19:00:00,208.5
2011-02-26 20:00:00,115.25
2011-02-26 21:00:00,47.5
2011-02-26 22:00:00,10.5
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,87.5
2011-02-27 08:00:00,246.25
2011-02-27 09:00:00,94.5
2011-02-27 10:00:00,45.25
2011-02-27 11:00:00,100.75
2011-02-27 12:00:00,154.5
2011-02-27 13:00:00,168.75
2011-02-27 14:00:00,151.75
2011-02-27 15:00:00,165.25
2011-02-27 16:00:00,230.0
2011-02-27 17:00:00,357.25
2011-02-27 18:00:00,332.0
2011-02-27 19:00:00,225.5
2011-02-27 20:00:00,139.5
2011-02-27 21:00:00,73.5
2011-02-27 22:00:00,35.5
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,97.5
2011-02-28 08:00:00,234.25
2011-02-28 09:00:00,117.25
2011-02-28 10:00:00,70.75
2011-02-28 11:00:00,120.75
2011-02-28 12:00:00,158.75
2011-02-28 13:00:00,67.25
2011-02-28 14:00:00,34.0
2011-02-28 15:00:00,43.0
2011-02-28 16:00:00,112.5
2011-02-28 17:00:00,250.0
2011-02-28 18:00:00,248.75
2011-02-28 19:00:00,122.5
2011-02-28 20:00:00,34.75
2011-02-28 21:00:00,34.0
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,0.0
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,114.5
2011-03-20 08:00:00,277.25
2011-03-20 09:00:00,133.75
2011-03-20 10:00:00,84.25
2011-03-20 11:00:00,126.0
2011-03-20 12:00:00,167.0
2011-03-20 13:00:00,181.5
2011-03-20 14:00:00,170.5
2011-03-20 15:00:00,174.5
2011-03-20 16:00:00,244.75
2011-03-20 17:00:00,375.0
2011-03-20 18:00:00,341.5
2011-03-20 19:00:00,229.75
2011-03-20 20:00:00,139.25
2011-03-20 21:00:00,67.25
2011-03-20 22:00:00,35.25
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,0.0
2011-03-21 09:00:00,0.0
2011-03-21 10:00:00,0.0
2011-03-21 11:00:00,0.0
2011-03-21 12:00:00,0.0
2011-03-21 13:00:00,0.0
2011-03-21 14:00:00,0.0
2011-03-21 15:00:00,0.0
2011-03-21 16:00:00,0.0
2011-03-21 17:00:00,0.0
2011-03-21 18:00:00,0.0
2011-03-21 19:00:00,0.0
2011-03-21 20:00:00,0.0
2011-03-21 21:00:00,0.0
2011-03-21 22:00:00,0.0
2011-03-21 23:00:00,0.0
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,0.0
2011-03-22 06:00:00,0.0
2011-03-22 07:00:00,0.0
2011-03-22 08:00:00,0.0
2011-03-22 09:00:00,0.0
2011-03-22 10:00:00,0.0
2011-03-22 11:00:00,0.0
2011-03-22 12:00:00,0.0
2011-03-22 13:00:00,0.0
2011-03-22 14:00:00,0.0
2011-03-22 15:00:00,0.0
2011-03-22 16:00:00,0.0
2011-03-22 17:00:00,0.0
2011-03-22 18:00:00,0.0
2011-03-22 19:00:00,0.0
2011-03-22 20:00:00,0.0
2011-03-22 21:00:00,0.0
2011-03-22 22:00:00,0.0
2011-03-22 23:00:00,0.0
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,0.0
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,0.0
2011-03-23 09:00:00,0.0
2011-03-23 10:00:00,0.0
2011-03-23 11:00:00,0.0
2011-03-23 12:00:00,0.0
2011-03-23 13:00:00,0.0
2011-03-23 14:00:00,0.0
2011-03-23 15:00:00,0.0
2011-03-23 16:00:00,0.0
2011-03-23 17:00:00,0.0
2011-03-23 18:00:00,0.0
2011-03-23 19:00:00,0.0
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,0.0
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,0.0
2011-03-24 11:00:00,0.0
2011-03-24 12:00:00,0.0
2011-03-24 13:00:00,0.0
2011-03-24 14:00:00,0.0
2011-03-24 15:00:00,0.0
2011-03-24 16:00:00,0.0
2011-03-24 17:00:00,0.0
2011-03-24 18:00:00,0.0
2011-03-24 19:00:00,0.0
2011-03-24 20:00:00,0.0
2011-03-24 21:00:00,0.0
2011-03-24 22:00:00,0.0
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,0.0
2011-03-25 08:00:00,0.0
2011-03-25 09:00:00,0.0
2011-03-25 10:00:00,0.0
2011-03-25 11:00:00,0.0
2011-03-25 12:00:00,0.0
2011-03-25 13:00:00,0.0
2011-03-25 14:00:00,0.0
2011-03-25 15:00:00,0.0
2011-03-25 16:00:00,0.0
2011-03-25 17:00:00,0.0
2011-03-25 18:00:00,0.0
2011-03-25 19:00:00,0.0
2011-03-25 20:00:00,0.0
2011-03-25 21:00:00,0.0
2011-03-25 22:00:00,0.0
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,0.0
2011-03-26 08:00:00,0.0
2011-03-26 09:00:00,0.0
2011-03-26 10:00:00,0.0
2011-03-26 11:00:00,0.0
2011-03-26 12:00:00,0.0
2011-03-26 13:00:00,0.0
2011-03-26 14:00:00,0.0
2011-03-26 15:00:00,0.0
2011-03-26 16:00:00,0.0
2011-03-26 17:00:00,0.0
2011-03-26 18:00:00,0.0
2011-03-26 19:00:00,0.0
2011-03-26 20:00:00,0.0
2011-03-26 21:00:00,0.0
2011-03-26 22:00:00,0.0
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,0.0
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,0.0
2011-03-27 09:00:00,0.0
2011-03-27 10:00:00,0.0
2011-03-27 11:00:00,0.0
2011-03-27 12:00:00,0.0
2011-03-27 13:00:00,0.0
2011-03-27 14:00:00,0.0
2011-03-27 15:00:00,0.0
2011-03-27 16:00:00,0.0
2011-03-27 17:00:00,0.0
2011-03-27 18:00:00,0.0
2011-03-27 19:00:00,0.0
2011-03-27 20:00:00,0.0
2011-03-27 21:00:00,0.0
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,0.0
2011-03-28 07:00:00,0.0
2011-03-28 08:00:00,0.0
2011-03-28 09:00:00,0.0
2011-03-28 10:00:00,0.0
2011-03-28 11:00:00,0.0
2011-03-28 12:00:00,0.0
2011-03-28 13:00:00,0.0
2011-03-28 14:00:00,0.0
2011-03-28 15:00:00,0.0
2011-03-28 16:00:00,0.0
2011-03-28 17:00:00,0.0
2011-03-28 18:00:00,0.0
2011-03-28 19:00:00,0.0
2011-03-28 20:00:00,0.0
2011-03-28 21:00:00,0.0
2011-03-28 22:00:00,0.0
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,0.0
2011-03-29 07:00:00,0.0
2011-03-29 08:00:00,0.0
2011-03-29 09:00:00,0.0
2011-03-29 10:00:00,0.0
2011-03-29 11:00:00,0.0
2011-03-29 12:00:00,0.0
2011-03-29 13:00:00,0.0
2011-03-29 14:00:00,0.0
2011-03-29 15:00:00,0.0
2011-03-29 16:00:00,0.0
2011-03-29 17:00:00,0.0
2011-03-29 18:00:00,0.0
2011-03-29 19:00:00,0.0
2011-03-29 20:00:00,0.0
2011-03-29 21:00:00,0.0
2011-03-29 22:00:00,0.0
2011-03-29 23:00:00,0.0
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,0.0
2011-03-30 06:00:00,0.0
2011-03-30 07:00:00,0.0
2011-03-30 08:00:00,0.0
2011-03-30 09:00:00,0.0
2011-03-30 10:00:00,0.0
2011-03-30 11:00:00,0.0
2011-03-30 12:00:00,0.0
2011-03-30 13:00:00,0.0
2011-03-30 14:00:00,0.0
2011-03-30 15:00:00,0.0
2011-03-30 16:00:00,0.0
2011-03-30 17:00:00,0.0
2011-03-30 18:00:00,0.0
2011-03-30 19:00:00,0.0
2011-03-30 20:00:00,0.0
2011-03-30 21:00:00,0.0
2011-03-30 22:00:00,0.0
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,0.0
2011-03-31 01:00:00,0.0
2011-03-31 02:00:00,0.0
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,0.0
2011-03-31 07:00:00,0.0
2011-03-31 08:00:00,0.0
2011-03-31 09:00:00,0.0
2011-03-31 10:00:00,0.0
2011-03-31 11:00:00,0.0
2011-03-31 12:00:00,0.0
2011-03-31 13:00:00,0.0
2011-03-31 14:00:00,0.0
2011-03-31 15:00:00,0.0
2011-03-31 16:00:00,0.0
2011-03-31 17:00:00,0.0
2011-03-31 18:00:00,0.0
2011-03-31 19:00:00,0.0
2011-03-31 20:00:00,0.0
2011-03-31 21:00:00,0.0
2011-03-31 22:00:00,0.0
2011-03-31 23:00:00,0.0
2011-04-20 00:00:00,0.0
2011-04-20 01:00:00,0.0
2011-04-20 02:00:00,0.0
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.0
2011-04-20 05:00:00,0.0
2011-04-20 06:00:00,17.25
2011-04-20 07:00:00,161.25
2011-04-20 08:00:00,345.0
2011-04-20 09:00:00,215.25
2011-04-20 10:00:00,154.75
2011-04-20 11:00:00,182.25
2011-04-20 12:00:00,239.0
2011-04-20 13:00:00,240.5
2011-04-20 14:00:00,233.75
2011-04-20 15:00:00,245.5
2011-04-20 16:00:00,308.0
2011-04-20 17:00:00,448.5
2011-04-20 18:00:00,444.0
2011-04-20 19:00:00,330.25
2011-04-20 20:00:00,245.25
2011-04-20 21:00:00,177.25
2011-04-20 22:00:00,136.5
2011-04-20 23:00:00,88.75
2011-04-21 00:00:00,39.75
2011-04-21 01:00:00,20.75
2011-04-21 02:00:00,3.5
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,0.0
2011-04-21 06:00:00,13.25
2011-04-21 07:00:00,164.0
2011-04-21 08:00:00,305.75
2011-04-21 09:00:00,169.25
2011-04-21 10:00:00,123.5
2011-04-21 11:00:00,160.75
2011-04-21 12:00:00,210.0
2011-04-21 13:00:00,212.25
2011-04-21 14:00:00,194.75
2011-04-21 15:00:00,210.5
2011-04-21 16:00:00,277.0
2011-04-21 17:00:00,428.25
2011-04-21 18:00:00,404.25
2011-04-21 19:00:00,285.5
2011-04-21 20:00:00,198.5
2011-04-21 21:00:00,125.75
2011-04-21 22:00:00,107.0
2011-04-21 23:00:00,57.25
2011-04-22 00:00:00,0.0
2011-04-22 01:00:00,0.0
2011-04-22 02:00:00,0.0
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,0.0
2011-04-22 06:00:00,28.25
2011-04-22 07:00:00,151.5
2011-04-22 08:00:00,302.25
2011-04-22 09:00:00,88.25
2011-04-22 10:00:00,95.25
2011-04-22 11:00:00,62.0
2011-04-22 12:00:00,94.75
2011-04-22 13:00:00,85.0
2011-04-22 14:00:00,65.0
2011-04-22 15:00:00,76.5
2011-04-22 16:00:00,141.75
2011-04-22 17:00:00,277.5
2011-04-22 18:00:00,255.5
2011-04-22 19:00:00,146.5
2011-04-22 20:00:00,63.25
2011-04-22 21:00:00,4.25
2011-04-22 22:00:00,0.0
2011-04-22 23:00:00,0.0
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,0.0
2011-04-23 03:00:00,0.0
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
