datetime,count
2011-01-22 13:00:00,72.63335858277729
2011-01-22 14:00:00,71.55517396453122
2011-01-22 15:00:00,73.65011522256655
2011-01-22 16:00:00,74.4757552924175
2011-01-22 17:00:00,77.98724909812417
2011-01-22 18:00:00,64.97944607614608
2011-01-22 19:00:00,48.69554098124099
2011-01-22 20:00:00,43.080857603507575
2011-01-22 21:00:00,40.08494207181706
2011-01-22 22:00:00,35.36153633727388
2011-01-22 23:00:00,15.509881290931293
2011-01-23 00:00:00,30.84905115440115
2011-01-23 01:00:00,20.64052070707069
2011-01-23 02:00:00,16.78788286435787
2011-01-23 03:00:00,11.00335091579989
2011-01-23 05:00:00,3.1968296938246907
2011-01-23 06:00:00,2.573172455322457
2011-01-23 07:00:00,11.312304035004036
2011-01-23 08:00:00,21.857009634809653
2011-01-23 09:00:00,28.136713528968958
2011-01-23 10:00:00,55.221796145297866
2011-01-23 11:00:00,58.36626997744524
2011-01-23 12:00:00,69.12045761712136
2011-01-23 13:00:00,69.70126620849338
2011-01-23 14:00:00,71.70379926310167
2011-01-23 15:00:00,71.809374597009
2011-01-23 16:00:00,74.2920959181354
2011-01-23 17:00:00,71.40333419377177
2011-01-23 18:00:00,70.11417661940168
2011-01-23 19:00:00,51.95851583296585
2011-01-23 20:00:00,36.165189629814606
2011-01-23 21:00:00,28.707370238095226
2011-01-23 22:00:00,21.78207918470419
2011-01-23 23:00:00,12.423148065823064
2011-01-24 00:00:00,9.628221728826732
2011-01-24 01:00:00,3.879278568008093
2011-01-24 03:00:00,2.0180355870906164
2011-01-24 04:00:00,1.78369629274626
2011-01-24 05:00:00,5.740713786213784
2011-01-24 06:00:00,24.0372751803752
2011-01-24 07:00:00,78.28924183309523
2011-01-24 08:00:00,159.87378543830488
2011-01-24 09:00:00,101.57711409215149
2011-01-24 10:00:00,47.59598037097054
2011-01-24 11:00:00,43.631476874974624
2011-01-24 12:00:00,53.40885617138513
2011-01-24 13:00:00,52.3560120460842
2011-01-24 14:00:00,51.363415978899454
2011-01-24 15:00:00,59.43409514462527
2011-01-24 16:00:00,69.25782760883423
2011-01-24 17:00:00,147.8554290845367
2011-01-24 18:00:00,143.78436534304956
2011-01-24 19:00:00,97.07306262145767
2011-01-24 20:00:00,67.37479456200833
2011-01-24 21:00:00,42.60488002275503
2011-01-24 22:00:00,28.51122002784797
2011-01-24 23:00:00,17.852113403263417
2011-01-25 00:00:00,8.433718093573104
2011-01-25 01:00:00,3.824283293013054
2011-01-25 02:00:00,2.040640845097193
2011-01-25 04:00:00,1.9343553309942148
2011-01-25 05:00:00,4.593464615939617
2011-01-25 06:00:00,32.78641648629149
2011-01-25 07:00:00,83.1059606980796
2011-01-25 08:00:00,159.17226285408537
2011-01-25 09:00:00,111.58557224903392
2011-01-25 10:00:00,57.10651257524627
2011-01-25 11:00:00,59.7765859728854
2011-01-25 12:00:00,68.03127624205655
2011-01-25 13:00:00,69.61450389989417
2011-01-25 14:00:00,73.09539589527407
2011-01-25 15:00:00,78.3638433343844
2011-01-25 16:00:00,94.84661077425459
2011-01-25 17:00:00,197.12163935682798
2011-01-25 18:00:00,186.51699357865718
2011-01-25 19:00:00,107.73572691760779
2011-01-25 20:00:00,77.97947112343712
2011-01-25 21:00:00,46.273073536838965
2011-01-25 22:00:00,37.67528960475806
2011-01-25 23:00:00,17.7194861915862
2011-01-26 00:00:00,8.860978090520604
2011-01-26 01:00:00,4.440237031227659
2011-01-26 02:00:00,2.66941448421
2011-01-26 05:00:00,3.0296675990676003
2011-01-26 06:00:00,23.55609336219337
2011-01-26 07:00:00,63.97517927725871
2011-01-26 08:00:00,150.34462870702518
2011-01-26 09:00:00,74.06395343659761
2011-01-26 10:00:00,45.99447189370393
2011-01-26 11:00:00,46.21043380058528
2011-01-26 12:00:00,48.98695439866025
2011-01-26 13:00:00,51.599007833465954
2011-01-26 14:00:00,52.20715718662913
2011-01-26 15:00:00,53.38691589349029
2011-01-26 16:00:00,67.15270363866269
2011-01-26 17:00:00,112.62444149015175
2011-01-27 16:00:00,75.58635727083303
2011-01-27 17:00:00,158.75452522551996
2011-01-27 18:00:00,141.1483403010318
2011-01-27 19:00:00,104.761874100534
2011-01-27 20:00:00,74.13126072778692
2011-01-27 21:00:00,45.792692818945746
2011-01-27 22:00:00,38.39211156270205
2011-01-27 23:00:00,17.59902496669998
2011-01-28 00:00:00,13.794086167166167
2011-01-28 01:00:00,6.465519646638199
2011-01-28 02:00:00,2.8682890273378394
2011-01-28 03:00:00,1.7526182430841573
2011-01-28 05:00:00,6.460240115440118
2011-01-28 06:00:00,31.469619769119788
2011-01-28 07:00:00,76.70029067444136
2011-01-28 08:00:00,159.53240233608093
2011-01-28 09:00:00,77.95085399356938
2011-01-28 10:00:00,47.92143493040038
2011-01-28 11:00:00,49.41030978256916
2011-01-28 12:00:00,53.27311510416164
2011-01-28 13:00:00,55.24975040989854
2011-01-28 14:00:00,60.371941067711184
2011-01-28 15:00:00,57.618578337353156
2011-01-28 16:00:00,74.22228124286373
2011-01-28 17:00:00,153.5626341034065
2011-01-28 18:00:00,147.1500063466289
2011-01-28 19:00:00,105.85405191511015
2011-01-28 20:00:00,77.13951716953657
2011-01-28 21:00:00,44.51135335146876
2011-01-28 22:00:00,38.70767603850403
2011-01-28 23:00:00,24.588966788766793
2011-01-29 00:00:00,32.15921403180151
2011-01-29 01:00:00,21.200259741647248
2011-01-29 02:00:00,17.759160658785675
2011-01-29 03:00:00,9.4930697893773
2011-01-29 04:00:00,3.1901609209521724
2011-01-29 06:00:00,4.276213308913307
2011-01-29 07:00:00,15.952341526787626
2011-01-29 08:00:00,29.81724591820916
2011-01-29 09:00:00,36.122630803981124
2011-01-29 10:00:00,63.69295282260148
2011-01-29 11:00:00,64.66368454953466
2011-01-29 12:00:00,75.21617549191774
2011-01-29 13:00:00,80.12231246867745
2011-01-29 14:00:00,77.47178679668535
2011-01-29 15:00:00,76.41938065775315
2011-01-29 16:00:00,85.45583978323646
2011-01-29 17:00:00,77.08138771898547
2011-01-29 18:00:00,71.05527736722229
2011-01-29 19:00:00,63.40922006899683
2011-01-29 20:00:00,51.31638472360972
2011-01-29 21:00:00,40.765263114663114
2011-01-29 22:00:00,32.59301530552782
2011-01-29 23:00:00,16.256759129759132
2011-01-30 00:00:00,32.13934458874461
2011-01-30 01:00:00,26.69431089466089
2011-01-30 02:00:00,21.454623520923516
2011-01-30 03:00:00,11.011129893162401
2011-01-30 04:00:00,4.577113600463864
2011-01-30 05:00:00,3.930465207745472
2011-01-30 07:00:00,11.663429585367458
2011-01-30 08:00:00,24.131465226701096
2011-01-30 09:00:00,30.5725745727992
2011-01-30 10:00:00,61.182455496558376
2011-01-30 11:00:00,66.96290797562342
2011-01-30 12:00:00,96.32444335240928
2011-01-30 13:00:00,87.18138410152119
2011-01-30 14:00:00,87.16955229283286
2011-01-30 15:00:00,99.3792754971799
2011-01-30 16:00:00,100.96664233792147
2011-01-30 17:00:00,75.15219111768688
2011-01-30 18:00:00,70.1344362477203
2011-01-30 19:00:00,57.365130500242984
2011-01-30 20:00:00,50.44385915334662
2011-01-30 21:00:00,28.72262921245422
2011-01-30 22:00:00,22.779934526584537
2011-01-30 23:00:00,17.371871542346547
2011-01-31 00:00:00,10.831921358363875
2011-01-31 01:00:00,3.1634558169775127
2011-01-31 02:00:00,2.2871803939289617
2011-01-31 03:00:00,2.4094708363435458
2011-01-31 04:00:00,1.9190809288175341
2011-01-31 05:00:00,2.7549336302586327
2011-01-31 06:00:00,31.67975295815295
2011-01-31 07:00:00,78.04679404525587
2011-01-31 08:00:00,160.570400771734
2011-01-31 09:00:00,96.94904913221515
2011-01-31 10:00:00,47.760342978240644
2011-01-31 11:00:00,48.024635249490636
2011-01-31 12:00:00,57.34415113851897
2011-01-31 13:00:00,58.35370405544004
2011-01-31 14:00:00,57.66155039779369
2011-01-31 15:00:00,55.955990576995866
2011-01-31 16:00:00,71.00928678260179
2011-01-31 17:00:00,147.64662718529217
2011-01-31 18:00:00,141.51035295086655
2011-01-31 19:00:00,110.0452601528237
2011-01-31 20:00:00,70.78091503774
2011-01-31 21:00:00,43.76632390803639
2011-01-31 22:00:00,30.715223346751287
2011-01-31 23:00:00,18.03485630758132
2011-02-20 00:00:00,40.25391078643582
2011-02-20 01:00:00,25.08002857420357
2011-02-20 02:00:00,20.15865860250859
2011-02-20 03:00:00,11.555056914645364
2011-02-20 04:00:00,2.291461516577962
2011-02-20 06:00:00,4.373173379398374
2011-02-20 07:00:00,17.471902452647118
2011-02-20 08:00:00,28.824604905013576
2011-02-20 09:00:00,45.121425120054525
2011-02-20 10:00:00,90.72268783207765
2011-02-20 11:00:00,110.32662713494722
2011-02-20 12:00:00,119.36155600245858
2011-02-20 13:00:00,142.1478041392086
2011-02-20 14:00:00,136.99314700639866
2011-02-20 15:00:00,140.79399130927226
2011-02-20 16:00:00,142.98506898303782
2011-02-20 17:00:00,105.87060450304342
2011-02-20 18:00:00,96.73318148398826
2011-02-20 19:00:00,83.12903295062355
2011-02-20 20:00:00,68.26881534999652
2011-02-20 21:00:00,45.593649409250894
2011-02-20 22:00:00,44.17384918414919
2011-02-20 23:00:00,31.110732344044862
2011-02-21 00:00:00,38.24709747474749
2011-02-21 01:00:00,24.048780414030425
2011-02-21 02:00:00,17.42768540626041
2011-02-21 03:00:00,7.402388348946384
2011-02-21 04:00:00,5.719803089078841
2011-02-21 05:00:00,7.366707364079637
2011-02-21 06:00:00,20.22180057997557
2011-02-21 07:00:00,50.726996707715394
2011-02-21 08:00:00,45.10306624686782
2011-02-21 09:00:00,63.70865333512551
2011-02-21 10:00:00,95.96723259652417
2011-02-21 11:00:00,104.50816215865534
2011-02-21 12:00:00,110.03809711884242
2011-02-21 13:00:00,63.623407697990466
2011-02-21 14:00:00,109.18993776064795
2011-02-21 15:00:00,113.95324018797035
2011-02-21 16:00:00,68.02744800148149
2011-02-21 17:00:00,84.6988949886962
2011-02-21 18:00:00,73.70581841700279
2011-02-21 19:00:00,64.09842558552558
2011-02-21 20:00:00,45.082413880563884
2011-02-21 21:00:00,41.97664719863471
2011-02-21 22:00:00,36.484817920967956
2011-02-21 23:00:00,23.37064287934286
2011-02-22 06:00:00,32.69851031746032
2011-02-22 07:00:00,88.21941257507982
2011-02-22 08:00:00,193.72385755731403
2011-02-22 09:00:00,104.87326559818388
2011-02-22 10:00:00,51.338193953349666
2011-02-22 11:00:00,51.439948360563065
2011-02-22 12:00:00,58.841712666115214
2011-02-22 13:00:00,63.4334588567602
2011-02-22 14:00:00,63.2244329039348
2011-02-22 15:00:00,68.74757076647714
2011-02-22 16:00:00,72.50317041342758
2011-02-22 17:00:00,160.9370228749723
2011-02-22 18:00:00,157.9650340447674
2011-02-22 19:00:00,104.39659744168799
2011-02-22 20:00:00,72.43805893496344
2011-02-22 21:00:00,57.542605756717485
2011-02-22 22:00:00,41.96230292849999
2011-02-22 23:00:00,23.282092801642793
2011-02-23 00:00:00,10.475000083805078
2011-02-23 01:00:00,5.179673663028322
2011-02-23 02:00:00,1.9921355857689673
2011-02-23 03:00:00,1.6837955849957107
2011-02-23 05:00:00,5.353576218226218
2011-02-23 06:00:00,29.919022474747475
2011-02-23 07:00:00,89.05621663871904
2011-02-23 08:00:00,198.3713297391055
2011-02-23 09:00:00,118.80794039984649
2011-02-23 10:00:00,58.00915695931374
2011-02-23 11:00:00,62.28301034101134
2011-02-23 12:00:00,70.0395468379968
2011-02-23 13:00:00,75.86698252070796
2011-02-23 14:00:00,80.46885289817087
2011-02-23 15:00:00,83.37034561600046
2011-02-23 16:00:00,108.16250324955394
2011-02-23 17:00:00,206.64315858141268
2011-02-23 18:00:00,197.449081702655
2011-02-23 19:00:00,124.71222655155292
2011-02-23 20:00:00,80.94087973671938
2011-02-23 21:00:00,62.95843498913794
2011-02-23 22:00:00,49.754305026943335
2011-02-23 23:00:00,26.821660617160628
2011-02-24 00:00:00,11.882858884726382
2011-02-24 01:00:00,5.1288066502567204
2011-02-24 02:00:00,2.1568579080572974
2011-02-24 03:00:00,1.9053924538825497
2011-02-24 05:00:00,6.85902375124875
2011-02-24 06:00:00,35.782693290043305
2011-02-24 07:00:00,104.76010364850437
2011-02-24 08:00:00,253.46939852562897
2011-02-24 09:00:00,117.37155246659762
2011-02-24 10:00:00,60.6031329686779
2011-02-24 11:00:00,84.80812693595328
2011-02-24 12:00:00,89.81675811305296
2011-02-24 13:00:00,88.68587882912699
2011-02-24 14:00:00,90.58473077895187
2011-02-24 15:00:00,52.362894518770965
2011-02-24 16:00:00,61.561436570360556
2011-02-24 17:00:00,174.02601743264904
2011-02-24 18:00:00,185.29581864112512
2011-02-24 19:00:00,90.66695538791271
2011-02-24 20:00:00,86.06057928182067
2011-02-24 21:00:00,69.08263228021976
2011-02-24 22:00:00,52.953555735930784
2011-02-24 23:00:00,32.40556929875681
2011-02-25 00:00:00,19.828163172938183
2011-02-25 01:00:00,10.342563476708097
2011-02-25 02:00:00,7.661013238569394
2011-02-25 03:00:00,2.006920937522572
2011-02-25 05:00:00,7.692763816738811
2011-02-25 06:00:00,26.923926334776333
2011-02-25 07:00:00,68.13575977421272
2011-02-25 08:00:00,163.75862589612348
2011-02-25 09:00:00,73.01106184136988
2011-02-25 10:00:00,48.82296700843473
2011-02-25 11:00:00,145.89953710106494
2011-02-25 12:00:00,165.4319208141742
2011-02-25 13:00:00,165.1754634187918
2011-02-25 14:00:00,170.91428488695112
2011-02-25 15:00:00,186.90886371563198
2011-02-25 16:00:00,107.16401985985203
2011-02-25 17:00:00,190.7419041593367
2011-02-25 18:00:00,181.34607775559434
2011-02-25 19:00:00,106.30521714004949
2011-02-25 20:00:00,69.78087765113288
2011-02-25 21:00:00,51.715192348746015
2011-02-25 22:00:00,45.14705098300397
2011-02-25 23:00:00,34.38728807858808
2011-02-26 00:00:00,33.092120741758215
2011-02-26 01:00:00,21.91263643717395
2011-02-26 02:00:00,17.83238385503386
2011-02-26 03:00:00,10.894727410260874
2011-02-26 04:00:00,3.2755077861663984
2011-02-26 05:00:00,3.0727135851833447
2011-02-26 06:00:00,4.8288804279054265
2011-02-26 07:00:00,14.98079956891887
2011-02-26 08:00:00,35.5462996564851
2011-02-26 09:00:00,53.20222222755248
2011-02-26 10:00:00,102.8810156524997
2011-02-26 11:00:00,113.9496776140416
2011-02-26 12:00:00,123.33465999065726
2011-02-26 13:00:00,140.0052249420333
2011-02-26 14:00:00,136.91638994375492
2011-02-26 15:00:00,142.9829775726475
2011-02-26 16:00:00,143.50107902294062
2011-02-26 17:00:00,110.56571136647412
2011-02-26 18:00:00,95.25793112767785
2011-02-26 19:00:00,67.3941449434552
2011-02-26 20:00:00,61.40623631000493
2011-02-26 21:00:00,49.93771149681073
2011-02-26 22:00:00,48.62602167299077
2011-02-26 23:00:00,41.94417678571426
2011-02-27 00:00:00,34.96816782106783
2011-02-27 01:00:00,26.447382073482085
2011-02-27 02:00:00,23.5969379315129
2011-02-27 03:00:00,12.695174895047336
2011-02-27 04:00:00,4.567284007979001
2011-02-27 06:00:00,3.8527149017648994
2011-02-27 07:00:00,14.81648807982338
2011-02-27 08:00:00,28.22189861274285
2011-02-27 09:00:00,45.63956820067193
2011-02-27 10:00:00,90.89655302816719
2011-02-27 11:00:00,121.86864379385267
2011-02-27 12:00:00,139.87902734317242
2011-02-27 13:00:00,151.0265237223335
2011-02-27 14:00:00,157.7490419733201
2011-02-27 15:00:00,202.03387269078416
2011-02-27 16:00:00,236.7475908548165
2011-02-27 17:00:00,127.80984979548708
2011-02-27 18:00:00,107.04578000742009
2011-02-27 19:00:00,96.11479346649654
2011-02-27 20:00:00,73.11434844313756
2011-02-27 21:00:00,59.26626641414138
2011-02-27 22:00:00,59.00288391053395
2011-02-27 23:00:00,36.726211964424465
2011-02-28 00:00:00,17.568847719976805
2011-02-28 01:00:00,5.250596755806929
2011-02-28 03:00:00,1.9835504148142964
2011-02-28 05:00:00,7.482378102453103
2011-02-28 06:00:00,38.37008636363642
2011-02-28 07:00:00,111.22016059015836
2011-02-28 08:00:00,225.8344474197084
2011-02-28 09:00:00,143.14556654603473
2011-02-28 10:00:00,106.47584615628911
2011-02-28 11:00:00,117.27311005802984
2011-02-28 12:00:00,121.91934825657817
2011-02-28 13:00:00,97.88185459140534
2011-02-28 14:00:00,46.52253497971552
2011-02-28 15:00:00,47.40007754401397
2011-02-28 16:00:00,67.56129608783885
2011-02-28 17:00:00,160.59225238511485
2011-02-28 18:00:00,162.40594560717065
2011-02-28 19:00:00,92.7778152003226
2011-02-28 20:00:00,91.61300379049048
2011-02-28 21:00:00,66.59860172327673
2011-02-28 22:00:00,43.780900324675336
2011-02-28 23:00:00,29.216865159840157
2011-03-20 00:00:00,51.58359574314576
2011-03-20 01:00:00,35.27754056499057
2011-03-20 02:00:00,24.945139987790004
2011-03-20 03:00:00,12.591212203937268
2011-03-20 04:00:00,2.3218243812035895
2011-03-20 05:00:00,2.5207944108036178
2011-03-20 06:00:00,6.015763888888884
2011-03-20 07:00:00,20.788800158932023
2011-03-20 08:00:00,37.97140739416873
2011-03-20 09:00:00,58.159930437631715
2011-03-20 10:00:00,106.72490094735817
2011-03-20 11:00:00,127.40105822003562
2011-03-20 12:00:00,140.02154020156928
2011-03-20 13:00:00,139.87512929621522
2011-03-20 14:00:00,141.29431524462436
2011-03-20 15:00:00,143.08456491177785
2011-03-20 16:00:00,149.23617332673314
2011-03-20 17:00:00,129.04740033115326
2011-03-20 18:00:00,114.41447634722944
2011-03-20 19:00:00,88.64434035294344
2011-03-20 20:00:00,82.0990806633597
2011-03-20 21:00:00,62.49204477967427
2011-03-20 22:00:00,54.945094940950874
2011-03-20 23:00:00,34.321785470085494
2011-03-21 00:00:00,15.572781497608677
2011-03-21 01:00:00,10.853035144332834
2011-03-21 02:00:00,5.259325291228388
2011-03-21 03:00:00,3.519942699821022
2011-03-21 05:00:00,23.89492373616618
2011-03-21 06:00:00,59.25207451713243
2011-03-21 07:00:00,87.17703148597204
2011-03-21 08:00:00,310.5527400884523
2011-03-21 09:00:00,167.49713825781697
2011-03-21 10:00:00,105.5574269667
2011-03-21 11:00:00,126.81156895945621
2011-03-21 12:00:00,148.41937295697264
2011-03-21 13:00:00,169.606392170719
2011-03-21 14:00:00,169.12493375174247
2011-03-21 15:00:00,173.53200918750056
2011-03-21 16:00:00,259.26958972736566
2011-03-21 17:00:00,471.2539361220857
2011-03-21 18:00:00,429.05576320218466
2011-03-21 19:00:00,314.54243951826453
2011-03-21 20:00:00,240.24588155255822
2011-03-21 21:00:00,122.47300238772905
2011-03-21 22:00:00,119.37357296745556
2011-03-21 23:00:00,62.39566563162933
2011-03-22 00:00:00,30.488396671743384
2011-03-22 01:00:00,8.781510653122975
2011-03-22 02:00:00,7.08257772863208
2011-03-22 03:00:00,4.206547675785586
2011-03-22 04:00:00,4.581706689021963
2011-03-22 05:00:00,20.916250907849218
2011-03-22 06:00:00,98.63012082172457
2011-03-22 07:00:00,236.68303128024885
2011-03-22 08:00:00,338.123243912906
2011-03-22 09:00:00,177.94517790835414
2011-03-22 10:00:00,132.1829415939889
2011-03-22 11:00:00,148.37151797295803
2011-03-22 12:00:00,166.1524178680076
2011-03-22 13:00:00,171.0207054725129
2011-03-22 14:00:00,165.86404181029027
2011-03-22 15:00:00,166.6973470724058
2011-03-22 16:00:00,256.8157248020084
2011-03-22 17:00:00,449.43112465933865
2011-03-22 18:00:00,430.68958747172354
2011-03-22 19:00:00,242.07126449683665
2011-03-22 20:00:00,161.69786963141132
2011-03-22 21:00:00,117.4921610407356
2011-03-22 22:00:00,94.32301649186788
2011-03-22 23:00:00,59.12171194311553
2011-03-23 00:00:00,17.95092516755053
2011-03-23 01:00:00,10.345606970932044
2011-03-23 02:00:00,4.690062904256368
2011-03-23 03:00:00,3.3122489461987854
2011-03-23 05:00:00,17.156917391778947
2011-03-23 06:00:00,84.02885209978142
2011-03-23 07:00:00,193.89023223917886
2011-03-23 08:00:00,323.657914547468
2011-03-23 09:00:00,168.9700451606551
2011-03-23 10:00:00,90.00974032689395
2011-03-23 11:00:00,87.438200747649
2011-03-23 12:00:00,98.0220935613313
2011-03-23 13:00:00,62.1307334409619
2011-03-23 14:00:00,109.50626093953296
2011-03-23 15:00:00,114.01420759468739
2011-03-23 16:00:00,170.92642992967384
2011-03-23 17:00:00,327.5441111979837
2011-03-23 18:00:00,165.5984151451149
2011-03-23 19:00:00,137.33638578876776
2011-03-23 20:00:00,81.3278496502473
2011-03-23 21:00:00,59.23437185993182
2011-03-23 22:00:00,83.04915665243223
2011-03-23 23:00:00,46.50818731468462
2011-03-24 00:00:00,16.990494920330452
2011-03-24 01:00:00,8.252565761218568
2011-03-24 02:00:00,4.736024739014332
2011-03-24 03:00:00,3.2351183563009407
2011-03-24 04:00:00,3.3518713208407194
2011-03-24 05:00:00,21.2043550464784
2011-03-24 06:00:00,88.2905597684087
2011-03-24 07:00:00,84.39132719138964
2011-03-24 08:00:00,106.29036473791082
2011-03-24 09:00:00,159.4346261115577
2011-03-24 10:00:00,79.92635460258008
2011-03-24 11:00:00,98.01595621832085
2011-03-24 12:00:00,112.95539491500713
2011-03-24 13:00:00,121.50897691504443
2011-03-24 14:00:00,122.56847154865841
2011-03-24 15:00:00,120.00227466687005
2011-03-24 16:00:00,169.8891931569076
2011-03-24 17:00:00,303.9933020854955
2011-03-24 18:00:00,290.6441576526476
2011-03-24 19:00:00,179.159878237855
2011-03-24 20:00:00,132.98060378842433
2011-03-24 21:00:00,109.11571345820276
2011-03-24 22:00:00,80.8010423298747
2011-03-24 23:00:00,56.06710711125267
2011-03-25 00:00:00,22.03289237207236
2011-03-25 01:00:00,13.530155447100336
2011-03-25 02:00:00,6.335231070342308
2011-03-25 03:00:00,3.3141917823528675
2011-03-25 04:00:00,3.1138657217840233
2011-03-25 05:00:00,21.521414319215175
2011-03-25 06:00:00,79.84086875699529
2011-03-25 07:00:00,198.4352340768544
2011-03-25 08:00:00,342.981479839808
2011-03-25 09:00:00,183.15809864105398
2011-03-25 10:00:00,126.61820562289417
2011-03-25 11:00:00,121.04431953740685
2011-03-25 12:00:00,145.16208847166382
2011-03-25 13:00:00,148.3171636158229
2011-03-25 14:00:00,153.8075711845655
2011-03-25 15:00:00,145.0530865840745
2011-03-25 16:00:00,184.90500180969315
2011-03-25 17:00:00,297.2631980964745
2011-03-25 18:00:00,304.1206526064328
2011-03-25 19:00:00,175.29828355350517
2011-03-25 20:00:00,141.2635314498155
2011-03-25 21:00:00,101.24202054432072
2011-03-25 22:00:00,84.49303507781347
2011-03-25 23:00:00,59.535851076032344
2011-03-26 00:00:00,48.150569354256824
2011-03-26 01:00:00,39.08780227406606
2011-03-26 02:00:00,41.48079305547376
2011-03-26 03:00:00,12.695089813135768
2011-03-26 04:00:00,4.757405282639888
2011-03-26 05:00:00,4.595208905265802
2011-03-26 06:00:00,14.967902342012554
2011-03-26 07:00:00,50.54878559382365
2011-03-26 08:00:00,99.51619779079341
2011-03-26 09:00:00,127.0403168734692
2011-03-26 10:00:00,176.40392130217327
2011-03-26 11:00:00,198.2213078225755
2011-03-26 12:00:00,223.3731631331774
2011-03-26 13:00:00,230.88448374483508
2011-03-26 14:00:00,239.79227312693763
2011-03-26 15:00:00,241.498144188719
2011-03-26 16:00:00,218.63347410570938
2011-03-26 17:00:00,198.90283442369875
2011-03-26 18:00:00,188.70881361831562
2011-03-26 19:00:00,146.92680731923312
2011-03-26 20:00:00,97.86295927765052
2011-03-26 21:00:00,82.37595772609745
2011-03-26 22:00:00,81.43908122362986
2011-03-26 23:00:00,56.48207488057441
2011-03-27 00:00:00,58.44696123876114
2011-03-27 01:00:00,46.33307794006672
2011-03-27 02:00:00,40.85506527825634
2011-03-27 03:00:00,15.11833733122226
2011-03-27 04:00:00,4.762361834480301
2011-03-27 06:00:00,11.67351494725218
2011-03-27 07:00:00,116.0619510835097
2011-03-27 08:00:00,74.89268124335516
2011-03-27 09:00:00,107.14778049949496
2011-03-27 10:00:00,157.6946129669151
2011-03-27 11:00:00,179.36178239960523
2011-03-27 12:00:00,197.24364137281694
2011-03-27 13:00:00,211.00717715738367
2011-03-27 14:00:00,218.77031707782558
2011-03-27 15:00:00,217.1377328491436
2011-03-27 16:00:00,213.0519775043994
2011-03-27 17:00:00,189.37048080358392
2011-03-27 18:00:00,166.1286611186095
2011-03-27 19:00:00,149.7618829203577
2011-03-27 20:00:00,99.15761441107915
2011-03-27 21:00:00,71.79545777555784
2011-03-27 22:00:00,63.49022634995722
2011-03-27 23:00:00,44.25685960922249
2011-03-28 00:00:00,14.059714376396556
2011-03-28 01:00:00,9.09287891562346
2011-03-28 02:00:00,4.31385836648551
2011-03-28 03:00:00,2.9982562943995923
2011-03-28 05:00:00,21.632337049890797
2011-03-28 06:00:00,79.86352812668781
2011-03-28 07:00:00,202.77350579101153
2011-03-28 08:00:00,319.40936346389407
2011-03-28 09:00:00,180.06910635483845
2011-03-28 10:00:00,118.1925594830424
2011-03-28 11:00:00,120.76113474105047
2011-03-28 12:00:00,134.18891686317542
2011-03-28 13:00:00,134.2094559536281
2011-03-28 14:00:00,135.05583002261187
2011-03-28 15:00:00,131.76570637738547
2011-03-28 16:00:00,183.3369708894015
