datetime,count
2011-01-22 18:00:00,105.4894588545926
2011-01-22 19:00:00,87.14168253158903
2011-01-22 20:00:00,63.67933927716982
2011-01-22 21:00:00,41.98087113251385
2011-01-22 22:00:00,32.670150938375535
2011-01-22 23:00:00,16.414398179286152
2011-01-23 00:00:00,13.681786845954717
2011-01-23 01:00:00,7.169024640048959
2011-01-23 02:00:00,5.53015382387756
2011-01-23 03:00:00,11.92637919564285
2011-01-23 05:00:00,4.736298993750252
2011-01-23 06:00:00,22.89830155020418
2011-01-23 07:00:00,63.015297583922546
2011-01-23 08:00:00,116.62482762184123
2011-01-23 09:00:00,81.97527219426989
2011-01-23 10:00:00,65.11859258672398
2011-01-23 11:00:00,65.660607205905
2011-01-23 12:00:00,69.74700991176248
2011-01-23 13:00:00,70.84510439154424
2011-01-23 14:00:00,71.89512939663334
2011-01-23 15:00:00,71.89358177758572
2011-01-23 16:00:00,75.1439618906248
2011-01-23 17:00:00,104.25421195576726
2011-01-23 18:00:00,104.39386490951672
2011-01-23 19:00:00,80.53244271100407
2011-01-23 20:00:00,51.50879340449619
2011-01-23 21:00:00,40.24938303887431
2011-01-23 22:00:00,31.21348681985445
2011-01-23 23:00:00,17.19596996860794
2011-01-24 00:00:00,12.112227876873693
2011-01-24 01:00:00,6.918703293194998
2011-01-24 03:00:00,5.499470290383372
2011-01-24 04:00:00,3.291413400278433
2011-01-24 05:00:00,5.121748557533188
2011-01-24 06:00:00,16.945324727319466
2011-01-24 07:00:00,68.96245901964983
2011-01-24 08:00:00,120.28960996882954
2011-01-24 09:00:00,87.5716594093334
2011-01-24 10:00:00,65.47677435669455
2011-01-24 11:00:00,60.74371857379187
2011-01-24 12:00:00,68.3248257318979
2011-01-24 13:00:00,68.94445556236889
2011-01-24 14:00:00,69.11962649604659
2011-01-24 15:00:00,72.66900386241213
2011-01-24 16:00:00,73.67218301889896
2011-01-24 17:00:00,101.83709218024467
2011-01-24 18:00:00,104.65718500635448
2011-01-24 19:00:00,87.78981931673916
2011-01-24 20:00:00,65.6620905173921
2011-01-24 21:00:00,42.51092706527187
2011-01-24 22:00:00,31.47262522190074
2011-01-24 23:00:00,15.02565823867121
2011-01-25 00:00:00,13.946656001268789
2011-01-25 01:00:00,7.776774288103638
2011-01-25 02:00:00,4.861920067607941
2011-01-25 04:00:00,2.54636311880951
2011-01-25 05:00:00,3.0420706471463914
2011-01-25 06:00:00,31.146913248003575
2011-01-25 07:00:00,65.81066004849299
2011-01-25 08:00:00,113.06513714243401
2011-01-25 09:00:00,89.35374644295182
2011-01-25 10:00:00,66.99997619248794
2011-01-25 11:00:00,68.8565091373481
2011-01-25 12:00:00,71.97629005932072
2011-01-25 13:00:00,73.95786651573451
2011-01-25 14:00:00,90.07699495781719
2011-01-25 15:00:00,93.86058555575157
2011-01-25 16:00:00,96.39510077609941
2011-01-25 17:00:00,127.1222100099151
2011-01-25 18:00:00,118.58200961708889
2011-01-25 19:00:00,100.55975617895406
2011-01-25 20:00:00,71.4743228129777
2011-01-25 21:00:00,43.26637450087049
2011-01-25 22:00:00,35.509983285811515
2011-01-25 23:00:00,15.16560698436996
2011-01-26 00:00:00,18.34124860417844
2011-01-26 01:00:00,13.504918974683005
2011-01-26 02:00:00,6.765711998230575
2011-01-26 05:00:00,3.1712400163736563
2011-01-26 06:00:00,30.942206616185093
2011-01-26 07:00:00,41.27681491700872
2011-01-26 08:00:00,82.01361344663924
2011-01-26 09:00:00,62.48272437145497
2011-01-26 10:00:00,47.89686221334012
2011-01-26 11:00:00,47.933431961239286
2011-01-26 12:00:00,50.476336224366534
2011-01-26 13:00:00,53.18895711123849
2011-01-26 14:00:00,54.8815667603613
2011-01-26 15:00:00,56.431113297157836
2011-01-26 16:00:00,71.60184500446954
2011-01-26 17:00:00,79.86489572154504
2011-01-27 16:00:00,77.48849204109602
2011-01-27 17:00:00,125.86314729599218
2011-01-27 18:00:00,121.68104743418627
2011-01-27 19:00:00,103.318397778225
2011-01-27 20:00:00,72.35421369872888
2011-01-27 21:00:00,43.26202427933979
2011-01-27 22:00:00,34.965700080994175
2011-01-27 23:00:00,14.832953304716282
2011-01-28 00:00:00,19.33351758881699
2011-01-28 01:00:00,7.804820131921956
2011-01-28 02:00:00,6.850115055538259
2011-01-28 03:00:00,9.168885476851234
2011-01-28 05:00:00,5.171324233775106
2011-01-28 06:00:00,27.57140579200927
2011-01-28 07:00:00,54.31204190406578
2011-01-28 08:00:00,109.98865010095663
2011-01-28 09:00:00,65.57388236961297
2011-01-28 10:00:00,51.255966841235775
2011-01-28 11:00:00,52.657330010746
2011-01-28 12:00:00,55.53756760720658
2011-01-28 13:00:00,58.839270576764996
2011-01-28 14:00:00,60.48358309726126
2011-01-28 15:00:00,65.85572223828034
2011-01-28 16:00:00,75.89016595047612
2011-01-28 17:00:00,123.65522617660946
2011-01-28 18:00:00,121.89011194613713
2011-01-28 19:00:00,102.6621766883026
2011-01-28 20:00:00,70.1113115490834
2011-01-28 21:00:00,44.345174356792576
2011-01-28 22:00:00,31.380183533013497
2011-01-28 23:00:00,20.87141606026998
2011-01-29 00:00:00,15.788992680323311
2011-01-29 01:00:00,7.6287566000289155
2011-01-29 02:00:00,7.348070873339279
2011-01-29 03:00:00,11.644891236979925
2011-01-29 04:00:00,2.3310664456758805
2011-01-29 06:00:00,30.212966812086552
2011-01-29 07:00:00,77.48177930776477
2011-01-29 08:00:00,130.50976843963258
2011-01-29 09:00:00,95.41799431408973
2011-01-29 10:00:00,64.94972570600913
2011-01-29 11:00:00,64.94972570600913
2011-01-29 12:00:00,68.45024192604068
2011-01-29 13:00:00,70.78120272488854
2011-01-29 14:00:00,71.78049351430268
2011-01-29 15:00:00,73.34156190418138
2011-01-29 16:00:00,80.40275948960931
2011-01-29 17:00:00,127.3015075093926
2011-01-29 18:00:00,124.11417680481563
2011-01-29 19:00:00,95.41203066693946
2011-01-29 20:00:00,72.35421369872888
2011-01-29 21:00:00,43.26202427933979
2011-01-29 22:00:00,33.97139829944239
2011-01-29 23:00:00,15.721023290286263
2011-01-30 00:00:00,14.063688641622818
2011-01-30 01:00:00,16.15701913993596
2011-01-30 02:00:00,12.621625731108768
2011-01-30 03:00:00,7.72630817686695
2011-01-30 04:00:00,3.6726972060920615
2011-01-30 05:00:00,4.488762191285431
2011-01-30 07:00:00,55.96303115208704
2011-01-30 08:00:00,110.24658478085647
2011-01-30 09:00:00,76.45889517050827
2011-01-30 10:00:00,58.960896598688166
2011-01-30 11:00:00,65.58106552058207
2011-01-30 12:00:00,85.38440826204021
2011-01-30 13:00:00,77.63566949145348
2011-01-30 14:00:00,78.0748879537918
2011-01-30 15:00:00,91.36998873219193
2011-01-30 16:00:00,94.24778160733901
2011-01-30 17:00:00,122.68682984627269
2011-01-30 18:00:00,125.50414442627749
2011-01-30 19:00:00,100.78388695355034
2011-01-30 20:00:00,75.65070521478373
2011-01-30 21:00:00,43.958586099943915
2011-01-30 22:00:00,33.684852290162205
2011-01-30 23:00:00,21.31916202264094
2011-01-31 00:00:00,21.221666252861173
2011-01-31 01:00:00,7.115234739984411
2011-01-31 02:00:00,6.8052633874528485
2011-01-31 03:00:00,7.284309531881564
2011-01-31 04:00:00,2.0080601844403896
2011-01-31 05:00:00,2.6571678166435624
2011-01-31 06:00:00,33.66243692603693
2011-01-31 07:00:00,66.28112225764937
2011-01-31 08:00:00,109.43756697839386
2011-01-31 09:00:00,86.73982936919481
2011-01-31 10:00:00,65.95551522693036
2011-01-31 11:00:00,65.95551522693036
2011-01-31 12:00:00,68.42871230990887
2011-01-31 13:00:00,72.92068075657181
2011-01-31 14:00:00,70.67625776110371
2011-01-31 15:00:00,71.17947077021883
2011-01-31 16:00:00,73.74123456333382
2011-01-31 17:00:00,106.98881701148386
2011-01-31 18:00:00,101.6011109713067
2011-01-31 19:00:00,102.99075308828438
2011-01-31 20:00:00,64.95520579329451
2011-01-31 21:00:00,41.435257670914226
2011-01-31 22:00:00,34.1628606090626
2011-01-31 23:00:00,16.8230882253512
2011-02-20 00:00:00,21.601510036340468
2011-02-20 01:00:00,7.73847801241039
2011-02-20 02:00:00,10.109082645643074
2011-02-20 03:00:00,5.372403013332587
2011-02-20 04:00:00,1.863809115646813
2011-02-20 06:00:00,28.46960394444737
2011-02-20 07:00:00,83.51789357847996
2011-02-20 08:00:00,156.58776320456872
2011-02-20 09:00:00,107.24369982158127
2011-02-20 10:00:00,74.45711257913194
2011-02-20 11:00:00,91.58924114418686
2011-02-20 12:00:00,92.67416667277237
2011-02-20 13:00:00,99.56381641520665
2011-02-20 14:00:00,98.86229016876048
2011-02-20 15:00:00,99.69003483809249
2011-02-20 16:00:00,102.14795641418344
2011-02-20 17:00:00,178.79890367000667
2011-02-20 18:00:00,170.20370399056537
2011-02-20 19:00:00,126.9779475402212
2011-02-20 20:00:00,96.30883734912413
2011-02-20 21:00:00,61.22766154630917
2011-02-20 22:00:00,46.71525155979741
2011-02-20 23:00:00,33.825237563748026
2011-02-21 00:00:00,27.178287548428877
2011-02-21 01:00:00,17.66274844571912
2011-02-21 02:00:00,16.345958656845763
2011-02-21 03:00:00,7.225232843101072
2011-02-21 04:00:00,4.5624937257829306
2011-02-21 05:00:00,5.927141281316093
2011-02-21 06:00:00,35.676045957918056
2011-02-21 07:00:00,99.41419347516354
2011-02-21 08:00:00,137.1928037091097
2011-02-21 09:00:00,108.38851919355965
2011-02-21 10:00:00,92.74093961166115
2011-02-21 11:00:00,94.29231278296356
2011-02-21 12:00:00,93.17154490616049
2011-02-21 13:00:00,57.03511317633095
2011-02-21 14:00:00,93.00096533878613
2011-02-21 15:00:00,97.29867851163819
2011-02-21 16:00:00,61.9949740058268
2011-02-21 17:00:00,154.94836995080215
2011-02-21 18:00:00,139.12461270115364
2011-02-21 19:00:00,100.59010380776597
2011-02-21 20:00:00,47.0152418866544
2011-02-21 21:00:00,38.02751935456054
2011-02-21 22:00:00,39.07519537966969
2011-02-21 23:00:00,27.356994856366786
2011-02-22 06:00:00,29.40730870853719
2011-02-22 07:00:00,77.53659432252225
2011-02-22 08:00:00,144.5836067235659
2011-02-22 09:00:00,103.30567748239632
2011-02-22 10:00:00,70.57921042306131
2011-02-22 11:00:00,70.57921042306131
2011-02-22 12:00:00,73.32707008197754
2011-02-22 13:00:00,74.37386984195516
2011-02-22 14:00:00,74.37386984195516
2011-02-22 15:00:00,76.4540783137863
2011-02-22 16:00:00,76.6036333936523
2011-02-22 17:00:00,158.43608727282057
2011-02-22 18:00:00,156.36412696277586
2011-02-22 19:00:00,103.56397985535551
2011-02-22 20:00:00,82.53204783258165
2011-02-22 21:00:00,56.4049145208339
2011-02-22 22:00:00,44.65434073874563
2011-02-22 23:00:00,29.04197105700306
2011-02-23 00:00:00,13.755626393389855
2011-02-23 01:00:00,7.147563498051987
2011-02-23 02:00:00,6.329904799275928
2011-02-23 03:00:00,8.108368951400639
2011-02-23 05:00:00,4.853060070678663
2011-02-23 06:00:00,29.26839940560815
2011-02-23 07:00:00,85.83359911342126
2011-02-23 08:00:00,158.5137231618686
2011-02-23 09:00:00,107.65299096865152
2011-02-23 10:00:00,70.62906407077189
2011-02-23 11:00:00,73.27570404753037
2011-02-23 12:00:00,78.46768702017731
2011-02-23 13:00:00,92.67416667277237
2011-02-23 14:00:00,94.58408905546034
2011-02-23 15:00:00,99.69003483809249
2011-02-23 16:00:00,101.86536736580493
2011-02-23 17:00:00,180.61411059547743
2011-02-23 18:00:00,172.67550628431619
2011-02-23 19:00:00,115.00220002369154
2011-02-23 20:00:00,83.13110889711912
2011-02-23 21:00:00,57.155452101365434
2011-02-23 22:00:00,47.990368339705526
2011-02-23 23:00:00,28.881831958646213
2011-02-24 00:00:00,15.718214063474033
2011-02-24 01:00:00,9.662826048409311
2011-02-24 02:00:00,5.434010931736927
2011-02-24 03:00:00,11.206909815209176
2011-02-24 05:00:00,5.6602917570349645
2011-02-24 06:00:00,30.548570606683764
2011-02-24 07:00:00,83.73013675437969
2011-02-24 08:00:00,161.5299083764551
2011-02-24 09:00:00,104.90964026902644
2011-02-24 10:00:00,74.18861034395667
2011-02-24 11:00:00,94.25384472019668
2011-02-24 12:00:00,96.4383033259955
2011-02-24 13:00:00,96.9432748319227
2011-02-24 14:00:00,99.37280016425765
2011-02-24 15:00:00,60.203534167287984
2011-02-24 16:00:00,61.248925288375425
2011-02-24 17:00:00,123.82684014751653
2011-02-24 18:00:00,147.80691569981352
2011-02-24 19:00:00,74.74273770448828
2011-02-24 20:00:00,82.66033925900776
2011-02-24 21:00:00,64.80290765679779
2011-02-24 22:00:00,49.49050020857733
2011-02-24 23:00:00,33.692082168038326
2011-02-25 00:00:00,17.593905336131336
2011-02-25 01:00:00,15.214746775543649
2011-02-25 02:00:00,14.774150191712092
2011-02-25 03:00:00,10.488639003331773
2011-02-25 05:00:00,7.6308284858098
2011-02-25 06:00:00,26.857183669959213
2011-02-25 07:00:00,45.162818545515094
2011-02-25 08:00:00,112.78526668070086
2011-02-25 09:00:00,69.40871620932153
2011-02-25 10:00:00,50.88003358975802
2011-02-25 11:00:00,167.33686463606543
2011-02-25 12:00:00,154.00739257518896
2011-02-25 13:00:00,154.60424863579502
2011-02-25 14:00:00,165.6469921770623
2011-02-25 15:00:00,189.5590708636858
2011-02-25 16:00:00,100.79621041652328
2011-02-25 17:00:00,161.6529912196993
2011-02-25 18:00:00,153.80931489993839
2011-02-25 19:00:00,99.72312836269776
2011-02-25 20:00:00,69.84983918325045
2011-02-25 21:00:00,47.44730461890316
2011-02-25 22:00:00,43.75651880104974
2011-02-25 23:00:00,30.154710868833803
2011-02-26 00:00:00,19.5826022542308
2011-02-26 01:00:00,8.51787495239728
2011-02-26 02:00:00,7.674859045017209
2011-02-26 03:00:00,11.223961914380796
2011-02-26 04:00:00,2.9375362357588277
2011-02-26 05:00:00,5.154537597108202
2011-02-26 06:00:00,24.031583934042672
2011-02-26 07:00:00,85.69987826791802
2011-02-26 08:00:00,150.38373053282712
2011-02-26 09:00:00,106.41888523082059
2011-02-26 10:00:00,91.23516971561543
2011-02-26 11:00:00,92.67416667277237
2011-02-26 12:00:00,94.45013241121218
2011-02-26 13:00:00,95.50635841194176
2011-02-26 14:00:00,98.02952145698524
2011-02-26 15:00:00,97.4909339227652
2011-02-26 16:00:00,100.77797211724848
2011-02-26 17:00:00,174.19055342297145
2011-02-26 18:00:00,170.24845179713301
2011-02-26 19:00:00,105.55504428984618
2011-02-26 20:00:00,84.77679102485641
2011-02-26 21:00:00,56.19591103673629
2011-02-26 22:00:00,48.268085563072454
2011-02-26 23:00:00,37.391022644926714
2011-02-27 00:00:00,22.03143517249865
2011-02-27 01:00:00,11.98803901049721
2011-02-27 02:00:00,13.793946207711924
2011-02-27 03:00:00,9.330771759849249
2011-02-27 04:00:00,3.8353388125774655
2011-02-27 06:00:00,31.62877255824097
2011-02-27 07:00:00,81.88512494448891
2011-02-27 08:00:00,163.33351764218935
2011-02-27 09:00:00,108.54642160225303
2011-02-27 10:00:00,91.14774578425178
2011-02-27 11:00:00,100.69799824213018
2011-02-27 12:00:00,102.08922854525643
2011-02-27 13:00:00,121.04727060783065
2011-02-27 14:00:00,133.91487475477467
2011-02-27 15:00:00,187.62087612406143
2011-02-27 16:00:00,222.35830520588166
2011-02-27 17:00:00,167.42940030960898
2011-02-27 18:00:00,166.8022688181035
2011-02-27 19:00:00,132.45534861860554
2011-02-27 20:00:00,103.62981986943804
2011-02-27 21:00:00,83.89191906545143
2011-02-27 22:00:00,66.33622785595006
2011-02-27 23:00:00,37.08118967806944
2011-02-28 00:00:00,35.85296202495336
2011-02-28 01:00:00,10.774744838180885
2011-02-28 03:00:00,8.995791891092582
2011-02-28 05:00:00,7.352623201328199
2011-02-28 06:00:00,25.056011050911593
2011-02-28 07:00:00,76.8285277268527
2011-02-28 08:00:00,133.84363965895454
2011-02-28 09:00:00,112.8670218135509
2011-02-28 10:00:00,162.59511725628073
2011-02-28 11:00:00,183.64566681998085
2011-02-28 12:00:00,189.71977505542952
2011-02-28 13:00:00,94.12336106598079
2011-02-28 14:00:00,47.23233363812702
2011-02-28 15:00:00,47.04108363812702
2011-02-28 16:00:00,63.82591025710454
2011-02-28 17:00:00,76.15632006134821
2011-02-28 18:00:00,152.98278543887724
2011-02-28 19:00:00,82.57513553383222
2011-02-28 20:00:00,87.2485482350199
2011-02-28 21:00:00,64.96635076389116
2011-02-28 22:00:00,47.626069305040645
2011-02-28 23:00:00,31.060946985682563
2011-03-20 00:00:00,21.402841497941562
2011-03-20 01:00:00,11.273910963603475
2011-03-20 02:00:00,9.62523121259458
2011-03-20 03:00:00,5.496565500178989
2011-03-20 04:00:00,2.0483525474069766
2011-03-20 05:00:00,3.2396996128916884
2011-03-20 06:00:00,33.118845633368466
2011-03-20 07:00:00,88.96362336242457
2011-03-20 08:00:00,166.6639024189731
2011-03-20 09:00:00,112.24779746844285
2011-03-20 10:00:00,95.34165420288082
2011-03-20 11:00:00,99.84600685766897
2011-03-20 12:00:00,100.78614574655785
2011-03-20 13:00:00,100.81986166339493
2011-03-20 14:00:00,102.24362341019473
2011-03-20 15:00:00,102.38237341019472
2011-03-20 16:00:00,118.43191287331815
2011-03-20 17:00:00,181.9458589690673
2011-03-20 18:00:00,174.8456448341017
2011-03-20 19:00:00,126.28610134058303
2011-03-20 20:00:00,97.15855589093073
2011-03-20 21:00:00,70.22982248447383
2011-03-20 22:00:00,58.45936700203571
2011-03-20 23:00:00,35.793900059806674
2011-03-21 00:00:00,27.814209245768943
2011-03-21 01:00:00,18.21589103084179
2011-03-21 02:00:00,14.408817770386635
2011-03-21 03:00:00,6.481871163958793
2011-03-21 05:00:00,17.278938936637736
2011-03-21 06:00:00,47.88975239392422
2011-03-21 07:00:00,81.38819363921101
2011-03-21 08:00:00,222.75881022686877
2011-03-21 09:00:00,148.50240474269677
2011-03-21 10:00:00,142.4091391348366
2011-03-21 11:00:00,164.88974057261146
2011-03-21 12:00:00,173.71053782718832
2011-03-21 13:00:00,209.70481055034352
2011-03-21 14:00:00,213.27996780013444
2011-03-21 15:00:00,219.53269440158363
2011-03-21 16:00:00,287.21963199636497
2011-03-21 17:00:00,386.2204655285487
2011-03-21 18:00:00,344.9004336413919
2011-03-21 19:00:00,319.5063175811592
2011-03-21 20:00:00,237.16351123193138
2011-03-21 21:00:00,115.36636690917678
2011-03-21 22:00:00,115.3518846450171
2011-03-21 23:00:00,71.53665476983132
2011-03-22 00:00:00,56.63453454218253
2011-03-22 01:00:00,19.281674688330455
2011-03-22 02:00:00,14.288804920231872
2011-03-22 03:00:00,6.085517559189795
2011-03-22 04:00:00,6.391045433300411
2011-03-22 05:00:00,16.898617015821607
2011-03-22 06:00:00,56.32215358936953
2011-03-22 07:00:00,163.74123018804042
2011-03-22 08:00:00,208.61897616093563
2011-03-22 09:00:00,152.85219855298553
2011-03-22 10:00:00,177.02002855116964
2011-03-22 11:00:00,204.7271271235846
2011-03-22 12:00:00,212.63078691434725
2011-03-22 13:00:00,214.01027276588644
2011-03-22 14:00:00,212.05576568129953
2011-03-22 15:00:00,214.5026702814144
2011-03-22 16:00:00,294.9805836044624
2011-03-22 17:00:00,356.83627457288077
2011-03-22 18:00:00,348.24371167954234
2011-03-22 19:00:00,219.52134784185264
2011-03-22 20:00:00,154.58391459234252
2011-03-22 21:00:00,109.44510384664798
2011-03-22 22:00:00,97.27749509979718
2011-03-22 23:00:00,62.94529404021653
2011-03-23 00:00:00,35.107411774688806
2011-03-23 01:00:00,20.358988475126722
2011-03-23 02:00:00,16.643940098808006
2011-03-23 03:00:00,7.349402380630042
2011-03-23 05:00:00,12.44535764393012
2011-03-23 06:00:00,37.34421805766097
2011-03-23 07:00:00,148.44209788561685
2011-03-23 08:00:00,223.57967800013964
2011-03-23 09:00:00,150.59520269808937
2011-03-23 10:00:00,138.41637857228253
2011-03-23 11:00:00,135.46695529013243
2011-03-23 12:00:00,141.89227671766085
2011-03-23 13:00:00,87.48021128772358
2011-03-23 14:00:00,149.48014720280028
2011-03-23 15:00:00,147.96864451204453
2011-03-23 16:00:00,190.8524926318052
2011-03-23 17:00:00,259.8689221131747
2011-03-23 18:00:00,144.99431946597193
2011-03-23 19:00:00,126.35722046551777
2011-03-23 20:00:00,71.80885851342833
2011-03-23 21:00:00,50.01826018058738
2011-03-23 22:00:00,81.87389023753548
2011-03-23 23:00:00,46.52935166105593
2011-03-24 00:00:00,26.614678977527046
2011-03-24 01:00:00,12.846301872050482
2011-03-24 02:00:00,12.939864573270436
2011-03-24 03:00:00,8.430288142915444
2011-03-24 04:00:00,3.93143751274855
2011-03-24 05:00:00,14.36179117955931
2011-03-24 06:00:00,32.600184832745086
2011-03-24 07:00:00,73.23975570244482
2011-03-24 08:00:00,100.41184988873064
2011-03-24 09:00:00,139.36747222114013
2011-03-24 10:00:00,118.82101920369374
2011-03-24 11:00:00,139.74372215802285
2011-03-24 12:00:00,151.19577901997422
2011-03-24 13:00:00,154.99079156170046
2011-03-24 14:00:00,157.01368843576128
2011-03-24 15:00:00,156.71249658358417
2011-03-24 16:00:00,184.28142951982122
2011-03-24 17:00:00,246.59819379702213
2011-03-24 18:00:00,234.79657744484405
2011-03-24 19:00:00,170.40953647953688
2011-03-24 20:00:00,115.57413307870131
2011-03-24 21:00:00,94.9293477481235
2011-03-24 22:00:00,82.29048809659331
2011-03-24 23:00:00,57.82793855604904
2011-03-25 00:00:00,29.74195427926505
2011-03-25 01:00:00,19.51062629477925
2011-03-25 02:00:00,16.723378089238523
2011-03-25 03:00:00,10.056691325455724
2011-03-25 04:00:00,4.466751462492547
2011-03-25 05:00:00,13.464236392762707
2011-03-25 06:00:00,44.35179992846503
2011-03-25 07:00:00,151.90346132535643
2011-03-25 08:00:00,239.3028054804475
2011-03-25 09:00:00,167.85391749003585
2011-03-25 10:00:00,154.31894666768724
2011-03-25 11:00:00,163.17171645226773
2011-03-25 12:00:00,172.87727298044524
2011-03-25 13:00:00,176.2778978852144
2011-03-25 14:00:00,191.16315185859625
2011-03-25 15:00:00,171.27022062776985
2011-03-25 16:00:00,188.2050320501298
2011-03-25 17:00:00,244.12534091784627
2011-03-25 18:00:00,240.90901827098094
2011-03-25 19:00:00,170.98524896701483
2011-03-25 20:00:00,123.40720844001824
2011-03-25 21:00:00,98.57632973054149
2011-03-25 22:00:00,84.02337034492972
2011-03-25 23:00:00,51.4249747973714
2011-03-26 00:00:00,26.321348100984686
2011-03-26 01:00:00,16.924224056196206
2011-03-26 02:00:00,16.760545842169197
2011-03-26 03:00:00,6.939499191079002
2011-03-26 04:00:00,3.637599669393221
2011-03-26 05:00:00,11.779324637632453
2011-03-26 06:00:00,40.854702055042154
2011-03-26 07:00:00,143.28534170728776
2011-03-26 08:00:00,240.55833702762763
2011-03-26 09:00:00,170.77644621194756
2011-03-26 10:00:00,153.81866726843467
2011-03-26 11:00:00,159.83572206469472
2011-03-26 12:00:00,180.62861874650935
2011-03-26 13:00:00,185.72833281597732
2011-03-26 14:00:00,187.05971904673024
2011-03-26 15:00:00,186.42481624131477
2011-03-26 16:00:00,198.76293017561105
2011-03-26 17:00:00,259.2449748421963
2011-03-26 18:00:00,245.86489620747133
2011-03-26 19:00:00,164.7926786409629
2011-03-26 20:00:00,118.93158354891247
2011-03-26 21:00:00,92.30925621575241
2011-03-26 22:00:00,84.68983998055724
2011-03-26 23:00:00,51.4249747973714
2011-03-27 00:00:00,32.815937374195535
2011-03-27 01:00:00,23.430057580804956
2011-03-27 02:00:00,20.774101506388064
2011-03-27 03:00:00,6.012726899976671
2011-03-27 04:00:00,4.247757908868217
2011-03-27 06:00:00,40.76970432327636
2011-03-27 07:00:00,112.14815673309745
2011-03-27 08:00:00,222.47886910471217
2011-03-27 09:00:00,167.77039719675307
2011-03-27 10:00:00,134.74446027242604
2011-03-27 11:00:00,143.25547371981637
2011-03-27 12:00:00,152.12669104262417
2011-03-27 13:00:00,175.05576527060956
2011-03-27 14:00:00,182.47842810961762
2011-03-27 15:00:00,183.86468869081557
2011-03-27 16:00:00,202.56335955076102
2011-03-27 17:00:00,258.2578274062989
2011-03-27 18:00:00,247.9364479579068
2011-03-27 19:00:00,181.02738297996922
2011-03-27 20:00:00,120.52182112230251
2011-03-27 21:00:00,92.60490027288374
2011-03-27 22:00:00,82.79548526609047
2011-03-27 23:00:00,55.70697109319219
2011-03-28 00:00:00,26.411297659163296
2011-03-28 01:00:00,18.360381878897023
2011-03-28 02:00:00,18.965086270971454
2011-03-28 03:00:00,14.555683445932347
2011-03-28 05:00:00,12.633734982189855
2011-03-28 06:00:00,40.954292624603305
2011-03-28 07:00:00,162.56011365982565
2011-03-28 08:00:00,241.69259989549687
2011-03-28 09:00:00,166.12831124457102
2011-03-28 10:00:00,159.6653867445737
2011-03-28 11:00:00,152.63451684652713
2011-03-28 12:00:00,166.98534076766902
2011-03-28 13:00:00,170.5386346378521
2011-03-28 14:00:00,184.1697437675988
2011-03-28 15:00:00,185.10196798516034
2011-03-28 16:00:00,199.4469665392474
