datetime,count
2011-01-23 06:00:00,2.5570252525252513
2011-01-23 07:00:00,16.602362779264254
2011-01-23 08:00:00,21.30327354052679
2011-01-23 09:00:00,30.65751690103903
2011-01-23 10:00:00,53.33435695384888
2011-01-23 11:00:00,55.31264932795325
2011-01-23 12:00:00,65.40811897220439
2011-01-23 13:00:00,61.289594107386996
2011-01-23 14:00:00,66.37966011136368
2011-01-23 15:00:00,66.59079086244783
2011-01-23 16:00:00,67.89727322065306
2011-01-23 17:00:00,61.00526208900214
2011-01-23 18:00:00,56.47454416451129
2011-01-23 19:00:00,47.21331139028881
2011-01-23 20:00:00,42.29884039035227
2011-01-23 21:00:00,27.591025925613575
2011-01-23 22:00:00,21.040677049062047
2011-01-23 23:00:00,12.519191848151827
2011-01-24 00:00:00,9.31437454051797
2011-01-24 01:00:00,3.8223374507510006
2011-01-24 03:00:00,2.0464705876697495
2011-01-24 04:00:00,1.7568333589309408
2011-01-24 05:00:00,5.671562373737373
2011-01-24 06:00:00,24.319133333333355
2011-01-24 07:00:00,80.31777868248231
2011-01-24 08:00:00,176.9226068903319
2011-01-24 09:00:00,98.26946686081797
2011-01-24 10:00:00,49.64109599174489
2011-01-24 11:00:00,47.658176805165915
2011-01-24 12:00:00,50.91697145474306
2011-01-24 13:00:00,51.209378981556796
2011-01-24 14:00:00,50.573614716777506
2011-01-24 15:00:00,62.28881734401493
2011-01-24 16:00:00,75.35754396715475
2011-01-24 17:00:00,163.58405825547007
2011-01-24 18:00:00,154.42813836702518
2011-01-24 19:00:00,85.51911145428359
2011-01-24 20:00:00,66.90295167704427
2011-01-24 21:00:00,41.49646147438928
2011-01-24 22:00:00,28.875086623170144
2011-01-24 23:00:00,17.404419601281084
2011-01-25 00:00:00,8.364406278224694
2011-01-25 01:00:00,3.863698878421422
2011-01-25 02:00:00,2.0563644854051013
2011-01-25 04:00:00,1.9157694007862658
2011-01-25 05:00:00,4.530499320940499
2011-01-25 06:00:00,32.78840129870128
2011-01-25 07:00:00,82.06390339552343
2011-01-25 08:00:00,188.22682889610394
2011-01-25 09:00:00,114.09248294757428
2011-01-25 10:00:00,57.496309600790724
2011-01-25 11:00:00,62.94817449515487
2011-01-25 12:00:00,71.27708635190167
2011-01-25 13:00:00,73.83873609339628
2011-01-25 14:00:00,78.05748144635683
2011-01-25 15:00:00,80.2520008241461
2011-01-25 16:00:00,85.71731401802529
2011-01-25 17:00:00,195.00460826118302
2011-01-25 18:00:00,180.2653540043289
2011-01-25 19:00:00,91.50675290339723
2011-01-25 20:00:00,77.24957370158775
2011-01-25 21:00:00,46.847458537421836
2011-01-25 22:00:00,37.81155322916329
2011-01-25 23:00:00,17.330266419740397
2011-01-26 00:00:00,9.091527099070523
2011-01-26 01:00:00,4.4760054799854965
2011-01-26 02:00:00,2.5676750429601527
2011-01-26 05:00:00,3.1305154104065873
2011-01-26 06:00:00,23.0326164862915
2011-01-26 07:00:00,65.71654733683216
2011-01-26 08:00:00,159.19266742424244
2011-01-26 09:00:00,70.48210903589623
2011-01-26 10:00:00,43.02198818593867
2011-01-26 11:00:00,45.34632928154164
2011-01-26 12:00:00,49.4116645014424
2011-01-26 13:00:00,51.61923498889753
2011-01-26 14:00:00,51.821290200925894
2011-01-26 15:00:00,52.500300280309375
2011-01-26 16:00:00,66.31485792446752
2011-01-26 17:00:00,140.42563042235543
2011-01-27 16:00:00,77.68109295401737
2011-01-27 17:00:00,178.86834183871701
2011-01-27 18:00:00,150.45272037407037
2011-01-27 19:00:00,94.21517748425225
2011-01-27 20:00:00,78.49622974800451
2011-01-27 21:00:00,45.33278306518828
2011-01-27 22:00:00,38.31971347814956
2011-01-27 23:00:00,17.88754761937409
2011-01-28 00:00:00,13.826816937010381
2011-01-28 01:00:00,6.519356674208143
2011-01-28 02:00:00,2.7579287729580133
2011-01-28 03:00:00,1.8043990182779723
2011-01-28 05:00:00,6.429342784992783
2011-01-28 06:00:00,32.051711219336205
2011-01-28 07:00:00,77.10968198695276
2011-01-28 08:00:00,179.90738668831173
2011-01-28 09:00:00,67.56570986786842
2011-01-28 10:00:00,41.6353588791124
2011-01-28 11:00:00,45.18364566313532
2011-01-28 12:00:00,49.794003008067214
2011-01-28 13:00:00,53.319256726064076
2011-01-28 14:00:00,60.141907789893885
2011-01-28 15:00:00,57.040239754182416
2011-01-28 16:00:00,78.79825551777436
2011-01-28 17:00:00,176.70806276207443
2011-01-28 18:00:00,161.78534343695532
2011-01-28 19:00:00,94.25841285656925
2011-01-28 20:00:00,77.22662711916168
2011-01-28 21:00:00,45.10849934856977
2011-01-28 22:00:00,39.28944142320354
2011-01-28 23:00:00,25.390518353868345
2011-01-29 00:00:00,30.291954401154406
2011-01-29 01:00:00,21.392778634050842
2011-01-29 02:00:00,17.897837935860146
2011-01-29 03:00:00,9.731777015429525
2011-01-29 04:00:00,3.172110642541777
2011-01-29 06:00:00,4.320394624819626
2011-01-29 07:00:00,18.306399699173884
2011-01-29 08:00:00,27.721543718947682
2011-01-29 09:00:00,40.4096694965683
2011-01-29 10:00:00,59.97870341857219
2011-01-29 11:00:00,61.49323272774509
2011-01-29 12:00:00,71.03494972254839
2011-01-29 13:00:00,76.67898651936656
2011-01-29 14:00:00,74.49637099049109
2011-01-29 15:00:00,73.21904322286909
2011-01-29 16:00:00,81.49275307100842
2011-01-29 17:00:00,78.10761572433897
2011-01-29 18:00:00,70.93366172291657
2011-01-29 19:00:00,66.06310458945914
2011-01-29 20:00:00,59.01371949077428
2011-01-29 21:00:00,41.705046807583685
2011-01-29 22:00:00,31.741392243637588
2011-01-29 23:00:00,17.358770043567542
2011-01-30 00:00:00,32.566917279942295
2011-01-30 01:00:00,27.054500451998983
2011-01-30 02:00:00,21.34127361217215
2011-01-30 03:00:00,11.121656197277096
2011-01-30 04:00:00,4.530164495455528
2011-01-30 05:00:00,3.917322395888427
2011-01-30 07:00:00,14.81019407337382
2011-01-30 08:00:00,22.073670198766823
2011-01-30 09:00:00,36.6158175667286
2011-01-30 10:00:00,58.87009622319138
2011-01-30 11:00:00,64.8807149950322
2011-01-30 12:00:00,90.43860296725126
2011-01-30 13:00:00,84.80997100266785
2011-01-30 14:00:00,84.20063153189177
2011-01-30 15:00:00,89.26062850292456
2011-01-30 16:00:00,89.66654994519304
2011-01-30 17:00:00,86.83130757937289
2011-01-30 18:00:00,77.44328133892002
2011-01-30 19:00:00,71.9371282308686
2011-01-30 20:00:00,67.19306355556795
2011-01-30 21:00:00,28.38475231683243
2011-01-30 22:00:00,22.416240330809533
2011-01-30 23:00:00,17.939506078366087
2011-01-31 00:00:00,10.539484714635039
2011-01-31 01:00:00,3.250832463803191
2011-01-31 02:00:00,2.2768820710756223
2011-01-31 03:00:00,2.4141793244801484
2011-01-31 04:00:00,1.9427829646943149
2011-01-31 05:00:00,2.903453577794753
2011-01-31 06:00:00,31.305067965367964
2011-01-31 07:00:00,78.32564908330622
2011-01-31 08:00:00,181.24434314574336
2011-01-31 09:00:00,89.76726996644507
2011-01-31 10:00:00,48.90424831752875
2011-01-31 11:00:00,49.312094439294015
2011-01-31 12:00:00,58.69278304345751
2011-01-31 13:00:00,58.65523190556337
2011-01-31 14:00:00,60.5082829732639
2011-01-31 15:00:00,58.63445712600365
2011-01-31 16:00:00,75.75548532171231
2011-01-31 17:00:00,169.64623339699534
2011-01-31 18:00:00,154.33363459857148
2011-01-31 19:00:00,92.76240688952032
2011-01-31 20:00:00,63.23007893240793
2011-01-31 21:00:00,41.2237832426491
2011-01-31 22:00:00,30.154146372339103
2011-01-31 23:00:00,17.619109403145885
2011-02-20 00:00:00,40.53810798923298
2011-02-20 01:00:00,24.615161152736153
2011-02-20 02:00:00,19.578365764790764
2011-02-20 03:00:00,11.296150121855273
2011-02-20 04:00:00,2.3166512149615084
2011-02-20 06:00:00,4.724309956709956
2011-02-20 07:00:00,21.50627722495724
2011-02-20 08:00:00,28.72818500595048
2011-02-20 09:00:00,42.8125669517186
2011-02-20 10:00:00,87.51223063612993
2011-02-20 11:00:00,98.87349777306545
2011-02-20 12:00:00,100.59881658223279
2011-02-20 13:00:00,123.46451385357418
2011-02-20 14:00:00,121.85633827117967
2011-02-20 15:00:00,121.71126852369137
2011-02-20 16:00:00,124.55096141033601
2011-02-20 17:00:00,120.5537005490826
2011-02-20 18:00:00,116.16254548390187
2011-02-20 19:00:00,113.80575136499657
2011-02-20 20:00:00,98.15993825606158
2011-02-20 21:00:00,48.63382925601199
2011-02-20 22:00:00,44.037600080433805
2011-02-20 23:00:00,30.929921022033493
2011-02-21 00:00:00,38.12951197136199
2011-02-21 01:00:00,24.407079928404933
2011-02-21 02:00:00,17.63074072871573
2011-02-21 03:00:00,7.399870183982688
2011-02-21 04:00:00,5.596332078021833
2011-02-21 05:00:00,7.199938055548894
2011-02-21 06:00:00,19.06592406204906
2011-02-21 07:00:00,51.87304874317122
2011-02-21 08:00:00,55.50396616041966
2011-02-21 09:00:00,81.17432790232853
2011-02-21 10:00:00,93.5373898750187
2011-02-21 11:00:00,94.13784530285757
2011-02-21 12:00:00,94.30621890498341
2011-02-21 13:00:00,59.558801655228805
2011-02-21 14:00:00,94.3703480157269
2011-02-21 15:00:00,93.5568873747835
2011-02-21 16:00:00,65.13117732923692
2011-02-21 17:00:00,81.14339928040508
2011-02-21 18:00:00,69.53083654756378
2011-02-21 19:00:00,64.6880812543299
2011-02-21 20:00:00,48.63867235019755
2011-02-21 21:00:00,43.70393331943466
2011-02-21 22:00:00,37.48801454248081
2011-02-21 23:00:00,23.48007596570095
2011-02-22 06:00:00,32.69235216450215
2011-02-22 07:00:00,81.05550212722133
2011-02-22 08:00:00,201.61426399711402
2011-02-22 09:00:00,92.5499386355642
2011-02-22 10:00:00,51.07939697302065
2011-02-22 11:00:00,51.73395733258583
2011-02-22 12:00:00,58.37027210546888
2011-02-22 13:00:00,64.1044317426652
2011-02-22 14:00:00,63.52330967923494
2011-02-22 15:00:00,72.70873308373457
2011-02-22 16:00:00,77.44800080975722
2011-02-22 17:00:00,180.64204737141966
2011-02-22 18:00:00,162.34280310735022
2011-02-22 19:00:00,89.11561316538948
2011-02-22 20:00:00,71.52020833690804
2011-02-22 21:00:00,57.20940563531357
2011-02-22 22:00:00,43.47675627379593
2011-02-22 23:00:00,23.10723547535797
2011-02-23 00:00:00,10.680101738320165
2011-02-23 01:00:00,5.214539220558425
2011-02-23 02:00:00,2.060369583802578
2011-02-23 03:00:00,1.7750621320991744
2011-02-23 05:00:00,5.344233664374838
2011-02-23 06:00:00,29.894870454545458
2011-02-23 07:00:00,85.89628122380027
2011-02-23 08:00:00,200.20376244588732
2011-02-23 09:00:00,115.50409812893405
2011-02-23 10:00:00,58.155985045772134
2011-02-23 11:00:00,65.77844909708989
2011-02-23 12:00:00,74.34176812881385
2011-02-23 13:00:00,82.41642924453954
2011-02-23 14:00:00,87.31120600532668
2011-02-23 15:00:00,94.03192950063242
2011-02-23 16:00:00,109.55914181608415
2011-02-23 17:00:00,212.42363550893538
2011-02-23 18:00:00,198.21152353757358
2011-02-23 19:00:00,99.29504877088664
2011-02-23 20:00:00,80.43450120791037
2011-02-23 21:00:00,60.67088071204147
2011-02-23 22:00:00,50.048376187210174
2011-02-23 23:00:00,26.557508207397174
2011-02-24 00:00:00,12.06522675497018
2011-02-24 01:00:00,5.14955489311966
2011-02-24 02:00:00,2.14073114736698
2011-02-24 03:00:00,1.9057420224499284
2011-02-24 05:00:00,6.958189652830826
2011-02-24 06:00:00,35.971967821067764
2011-02-24 07:00:00,103.3924459637688
2011-02-24 08:00:00,233.09972049062063
2011-02-24 09:00:00,112.4545065625417
2011-02-24 10:00:00,66.0019390940215
2011-02-24 11:00:00,86.89812388529901
2011-02-24 12:00:00,104.6000825534106
2011-02-24 13:00:00,102.56882640026261
2011-02-24 14:00:00,106.30989292587813
2011-02-24 15:00:00,52.074638595899835
2011-02-24 16:00:00,56.95124092303023
2011-02-24 17:00:00,224.45632687590208
2011-02-24 18:00:00,195.09734264069263
2011-02-24 19:00:00,48.4958581382723
2011-02-24 20:00:00,92.70415140685422
2011-02-24 21:00:00,74.13005534096426
2011-02-24 22:00:00,54.30324505860153
2011-02-24 23:00:00,32.54037638644035
2011-02-25 00:00:00,19.370366161616165
2011-02-25 01:00:00,10.003492352092348
2011-02-25 02:00:00,7.8179104559997095
2011-02-25 03:00:00,2.0424233417970865
2011-02-25 05:00:00,7.489292243867246
2011-02-25 06:00:00,25.550273376623394
2011-02-25 07:00:00,40.224493956551555
2011-02-25 08:00:00,229.7141810606061
2011-02-25 09:00:00,40.612188147400396
2011-02-25 10:00:00,40.60975131054072
2011-02-25 11:00:00,150.81758515191234
2011-02-25 12:00:00,182.97107057011974
2011-02-25 13:00:00,180.95883898112055
2011-02-25 14:00:00,185.82006103449308
2011-02-25 15:00:00,167.27720035717948
2011-02-25 16:00:00,95.14348582389191
2011-02-25 17:00:00,198.2870228715727
2011-02-25 18:00:00,182.32408517316003
2011-02-25 19:00:00,97.63540918385767
2011-02-25 20:00:00,80.84837864528465
2011-02-25 21:00:00,53.090957762916176
2011-02-25 22:00:00,45.9422543084836
2011-02-25 23:00:00,34.59402528998777
2011-02-26 00:00:00,33.2959331168831
2011-02-26 01:00:00,22.181593946842625
2011-02-26 02:00:00,17.69871468253969
2011-02-26 03:00:00,11.043854685227059
2011-02-26 04:00:00,3.2683764623973697
2011-02-26 05:00:00,2.9458701585958087
2011-02-26 06:00:00,4.978177344877346
2011-02-26 07:00:00,19.190524554040103
2011-02-26 08:00:00,31.818098421203885
2011-02-26 09:00:00,57.4084033246291
2011-02-26 10:00:00,95.37578957195446
2011-02-26 11:00:00,96.1193563155336
2011-02-26 12:00:00,101.17487925900231
2011-02-26 13:00:00,126.16551671414788
2011-02-26 14:00:00,125.21262714495116
2011-02-26 15:00:00,127.52261963120075
2011-02-26 16:00:00,126.66163863584217
2011-02-26 17:00:00,123.64220187647793
2011-02-26 18:00:00,120.90908512237769
2011-02-26 19:00:00,87.89797862780863
2011-02-26 20:00:00,76.10552827770218
2011-02-26 21:00:00,53.030903875128594
2011-02-26 22:00:00,48.17622184360875
2011-02-26 23:00:00,41.87329166638919
2011-02-27 00:00:00,34.78731682761684
2011-02-27 01:00:00,26.792657810610482
2011-02-27 02:00:00,23.648940387901593
2011-02-27 03:00:00,12.878824255045668
2011-02-27 04:00:00,4.546685145324768
2011-02-27 06:00:00,3.9952220251970227
2011-02-27 07:00:00,21.702885342282187
2011-02-27 08:00:00,35.45129426754262
2011-02-27 09:00:00,55.02520051121315
2011-02-27 10:00:00,87.65493490038169
2011-02-27 11:00:00,111.71958032206649
2011-02-27 12:00:00,118.0256823724632
2011-02-27 13:00:00,127.42804020221402
2011-02-27 14:00:00,149.05687656142658
2011-02-27 15:00:00,184.12393131327752
2011-02-27 16:00:00,249.21678751700748
2011-02-27 17:00:00,127.79556182699591
2011-02-27 18:00:00,117.03132523478138
2011-02-27 19:00:00,114.09848280730597
2011-02-27 20:00:00,96.37480357512665
2011-02-27 21:00:00,68.67759084755517
2011-02-27 22:00:00,61.85660889656528
2011-02-27 23:00:00,38.26142891136645
2011-02-28 00:00:00,16.347309151733658
2011-02-28 01:00:00,5.183899695064105
2011-02-28 03:00:00,1.9623410264455732
2011-02-28 05:00:00,7.273116053391056
2011-02-28 06:00:00,37.6951761904762
2011-02-28 07:00:00,78.04017219275889
2011-02-28 08:00:00,233.34688383838397
2011-02-28 09:00:00,113.3716445763109
2011-02-28 10:00:00,103.50035628551524
2011-02-28 11:00:00,105.82397325779021
2011-02-28 12:00:00,110.88228099499257
2011-02-28 13:00:00,76.14628341523195
2011-02-28 14:00:00,39.85337271967513
2011-02-28 15:00:00,40.42215890293631
2011-02-28 16:00:00,48.79645395075061
2011-02-28 17:00:00,211.10600873848375
2011-02-28 18:00:00,231.10607093184618
2011-02-28 19:00:00,66.09190524206366
2011-02-28 20:00:00,64.04504567382196
2011-02-28 21:00:00,68.07023137290403
2011-02-28 22:00:00,44.582588959145454
2011-02-28 23:00:00,29.4860761946387
2011-03-20 00:00:00,51.10410694305698
2011-03-20 01:00:00,35.632392123665774
2011-03-20 02:00:00,24.4631125471303
2011-03-20 03:00:00,12.42830717885856
2011-03-20 04:00:00,2.5100164636727285
2011-03-20 05:00:00,2.522987783023312
2011-03-20 06:00:00,6.548661255411261
2011-03-20 07:00:00,36.22064057483664
2011-03-20 08:00:00,51.93433436874914
2011-03-20 09:00:00,83.41642954423367
2011-03-20 10:00:00,103.20389227039799
2011-03-20 11:00:00,108.90608356520997
2011-03-20 12:00:00,117.15823098384986
2011-03-20 13:00:00,117.53701086271535
2011-03-20 14:00:00,124.06805272315721
2011-03-20 15:00:00,123.06498147328524
2011-03-20 16:00:00,134.85657952808063
2011-03-20 17:00:00,121.03023534789732
2011-03-20 18:00:00,120.14348770561912
2011-03-20 19:00:00,111.8536785770926
2011-03-20 20:00:00,100.17835246657029
2011-03-20 21:00:00,65.4794831473025
2011-03-20 22:00:00,57.31718650265413
2011-03-20 23:00:00,35.101193835331365
2011-03-21 00:00:00,15.828492748750662
2011-03-21 01:00:00,10.766508326084715
2011-03-21 02:00:00,5.48682877432366
2011-03-21 03:00:00,3.421661279109893
2011-03-21 05:00:00,23.856531785002517
2011-03-21 06:00:00,60.22391197620175
2011-03-21 07:00:00,68.05389291382826
2011-03-21 08:00:00,383.3037611335944
2011-03-21 09:00:00,140.11797354200357
2011-03-21 10:00:00,119.44474583963311
2011-03-21 11:00:00,134.44030048717775
2011-03-21 12:00:00,140.17516175022158
2011-03-21 13:00:00,172.92601541369692
2011-03-21 14:00:00,170.38898410702294
2011-03-21 15:00:00,173.30447356255507
2011-03-21 16:00:00,280.2623515596553
2011-03-21 17:00:00,476.0461660365402
2011-03-21 18:00:00,406.75527470331656
2011-03-21 19:00:00,328.7420378230285
2011-03-21 20:00:00,244.84672537356076
2011-03-21 21:00:00,127.86063988152513
2011-03-21 22:00:00,118.4313260545304
2011-03-21 23:00:00,63.5350896130007
2011-03-22 00:00:00,30.388179986225467
2011-03-22 01:00:00,8.82661413159803
2011-03-22 02:00:00,7.335267958726822
2011-03-22 03:00:00,4.247527879610524
2011-03-22 04:00:00,4.644152019965468
2011-03-22 05:00:00,21.062649669499084
2011-03-22 06:00:00,100.15044579399718
2011-03-22 07:00:00,209.20187232395804
2011-03-22 08:00:00,413.2588503956598
2011-03-22 09:00:00,172.59640806322795
2011-03-22 10:00:00,146.4869190110771
2011-03-22 11:00:00,161.89931386578277
2011-03-22 12:00:00,171.88795416273197
2011-03-22 13:00:00,173.45775645135544
2011-03-22 14:00:00,168.3932185728832
2011-03-22 15:00:00,169.56903983520527
2011-03-22 16:00:00,274.6050324640111
2011-03-22 17:00:00,470.5180343953234
2011-03-22 18:00:00,462.15026822959874
2011-03-22 19:00:00,217.57794561496158
2011-03-22 20:00:00,177.59697152492942
2011-03-22 21:00:00,118.4397175058886
2011-03-22 22:00:00,94.59669183079585
2011-03-22 23:00:00,56.89951678003
2011-03-23 00:00:00,18.020622643797143
2011-03-23 01:00:00,10.10874065011907
2011-03-23 02:00:00,4.653903714948015
2011-03-23 03:00:00,3.3210345685306124
2011-03-23 05:00:00,16.683513780296806
2011-03-23 06:00:00,88.33588897480533
2011-03-23 07:00:00,136.56459265383077
2011-03-23 08:00:00,385.4036417383153
2011-03-23 09:00:00,143.9254363226386
2011-03-23 10:00:00,97.46114745822484
2011-03-23 11:00:00,87.6139997331238
2011-03-23 12:00:00,91.99120223280936
2011-03-23 13:00:00,52.95660174684365
2011-03-23 14:00:00,116.39966144659611
2011-03-23 15:00:00,124.22376094415847
2011-03-23 16:00:00,158.68918996991061
2011-03-23 17:00:00,408.5547860924334
2011-03-23 18:00:00,276.22458272005775
2011-03-23 19:00:00,95.81561349353667
2011-03-23 20:00:00,67.12667540965428
2011-03-23 21:00:00,56.871171215770175
2011-03-23 22:00:00,81.67412017042511
2011-03-23 23:00:00,45.96659015136234
2011-03-24 00:00:00,17.192302550710163
2011-03-24 01:00:00,7.965572080589661
2011-03-24 02:00:00,4.823068253403367
2011-03-24 03:00:00,3.330582619005389
2011-03-24 04:00:00,3.509278851255441
2011-03-24 05:00:00,21.49157066068483
2011-03-24 06:00:00,89.75247564770856
2011-03-24 07:00:00,66.96944611201536
2011-03-24 08:00:00,128.98877453102463
2011-03-24 09:00:00,134.40416576864405
2011-03-24 10:00:00,82.34986754440193
2011-03-24 11:00:00,98.5465661830217
2011-03-24 12:00:00,112.68343221173384
2011-03-24 13:00:00,118.88008705644117
2011-03-24 14:00:00,121.61904100617974
2011-03-24 15:00:00,118.06351016678356
2011-03-24 16:00:00,142.95102316261585
2011-03-24 17:00:00,387.15706229589773
2011-03-24 18:00:00,370.0905756389902
2011-03-24 19:00:00,149.96709682735957
2011-03-24 20:00:00,132.14936810799733
2011-03-24 21:00:00,105.17444370313947
2011-03-24 22:00:00,79.59293822835085
2011-03-24 23:00:00,53.961636437899344
2011-03-25 00:00:00,22.291419362362795
2011-03-25 01:00:00,14.095561849376733
2011-03-25 02:00:00,6.407676146594294
2011-03-25 03:00:00,3.17657802856318
2011-03-25 04:00:00,3.037263832264719
2011-03-25 05:00:00,21.53620709411928
2011-03-25 06:00:00,80.49889924445957
2011-03-25 07:00:00,163.22675925215094
2011-03-25 08:00:00,410.34286928624994
2011-03-25 09:00:00,160.9451228117245
2011-03-25 10:00:00,122.04594532941485
2011-03-25 11:00:00,117.93739969113568
2011-03-25 12:00:00,131.68373733649906
2011-03-25 13:00:00,133.97478489939866
2011-03-25 14:00:00,161.2479559489804
2011-03-25 15:00:00,145.59001847210223
2011-03-25 16:00:00,168.647384839134
2011-03-25 17:00:00,386.5512960760003
2011-03-25 18:00:00,359.932054790474
2011-03-25 19:00:00,159.06908222709782
2011-03-25 20:00:00,138.9434967852824
2011-03-25 21:00:00,98.45012142093293
2011-03-25 22:00:00,82.7284281758122
2011-03-25 23:00:00,54.691851387901515
2011-03-26 00:00:00,49.01634545177047
2011-03-26 01:00:00,39.648256558975156
2011-03-26 02:00:00,40.99570194750585
2011-03-26 03:00:00,13.027990399877897
2011-03-26 04:00:00,4.8426558186637925
2011-03-26 05:00:00,4.630919631566578
2011-03-26 06:00:00,15.178679804731573
2011-03-26 07:00:00,55.00580956841642
2011-03-26 08:00:00,100.44949762715406
2011-03-26 09:00:00,124.58006548968453
2011-03-26 10:00:00,158.1930275989126
2011-03-26 11:00:00,173.42414064180088
2011-03-26 12:00:00,195.91459609393638
2011-03-26 13:00:00,202.75597694564377
2011-03-26 14:00:00,216.66295840261196
2011-03-26 15:00:00,215.95385379087259
2011-03-26 16:00:00,210.47205865264752
2011-03-26 17:00:00,179.2115114566281
2011-03-26 18:00:00,170.8265721917305
2011-03-26 19:00:00,139.77657229244878
2011-03-26 20:00:00,116.52877885985264
2011-03-26 21:00:00,83.70912385874456
2011-03-26 22:00:00,80.81960616620421
2011-03-26 23:00:00,52.46808161075843
2011-03-27 00:00:00,58.60207551060049
2011-03-27 01:00:00,46.44105798353094
2011-03-27 02:00:00,40.40278192030673
2011-03-27 03:00:00,14.836467352990143
2011-03-27 04:00:00,4.6728134641276515
2011-03-27 06:00:00,11.606955700348685
2011-03-27 07:00:00,79.6214559395955
2011-03-27 08:00:00,63.259311933727105
2011-03-27 09:00:00,89.5140813743932
2011-03-27 10:00:00,123.89238761057544
2011-03-27 11:00:00,143.86185438701048
2011-03-27 12:00:00,162.40908683085652
2011-03-27 13:00:00,177.95112785024125
2011-03-27 14:00:00,184.70026294381458
2011-03-27 15:00:00,181.44898914931886
2011-03-27 16:00:00,199.05800969453324
2011-03-27 17:00:00,167.24457740404208
2011-03-27 18:00:00,151.4655260053525
2011-03-27 19:00:00,146.75577878515256
2011-03-27 20:00:00,114.80100475266403
2011-03-27 21:00:00,69.32161479515001
2011-03-27 22:00:00,60.77946870402566
2011-03-27 23:00:00,41.68234539750311
2011-03-28 00:00:00,14.094761403654816
2011-03-28 01:00:00,8.831334372641772
2011-03-28 02:00:00,4.534656213687617
2011-03-28 03:00:00,2.9890557206054447
2011-03-28 05:00:00,21.77222129301994
2011-03-28 06:00:00,80.89642634371292
2011-03-28 07:00:00,164.03750839481853
2011-03-28 08:00:00,391.12728506425674
2011-03-28 09:00:00,163.1886940885733
2011-03-28 10:00:00,124.43694635076709
2011-03-28 11:00:00,125.1094720249205
2011-03-28 12:00:00,137.65181384974684
2011-03-28 13:00:00,140.7592013822371
2011-03-28 14:00:00,134.2892425893389
2011-03-28 15:00:00,133.13799666271566
