datetime,count
2011-01-22 09:00:00,85.54784555112796
2011-01-22 10:00:00,66.1778790676762
2011-01-22 11:00:00,66.74652308284136
2011-01-22 12:00:00,69.2716340462922
2011-01-22 13:00:00,75.42732207155319
2011-01-22 14:00:00,73.38303165621406
2011-01-22 15:00:00,76.48749709739783
2011-01-22 16:00:00,77.14248752846653
2011-01-22 17:00:00,124.70892808876246
2011-01-22 18:00:00,106.21704183720273
2011-01-22 19:00:00,89.88682471750386
2011-01-22 20:00:00,67.73845327159265
2011-01-22 21:00:00,41.559027368225514
2011-01-22 22:00:00,32.86209406160345
2011-01-22 23:00:00,15.435056158677833
2011-01-23 00:00:00,15.331034002657418
2011-01-23 01:00:00,6.939894600451738
2011-01-23 02:00:00,5.091912394217747
2011-01-23 03:00:00,12.966630983908793
2011-01-23 05:00:00,4.807805408693454
2011-01-23 06:00:00,23.331585222990157
2011-01-23 07:00:00,69.82718693523758
2011-01-23 08:00:00,111.05711407943942
2011-01-23 09:00:00,85.06591632285928
2011-01-23 10:00:00,68.43428087953819
2011-01-23 11:00:00,69.83510623664787
2011-01-23 12:00:00,73.15100875489901
2011-01-23 13:00:00,73.89580566984637
2011-01-23 14:00:00,74.69584803874503
2011-01-23 15:00:00,74.32205243701736
2011-01-23 16:00:00,78.28584921091073
2011-01-23 17:00:00,106.31376908458036
2011-01-23 18:00:00,101.71988040047889
2011-01-23 19:00:00,80.657165349446
2011-01-23 20:00:00,55.54615510966205
2011-01-23 21:00:00,40.09646588185127
2011-01-23 22:00:00,31.18137122460273
2011-01-23 23:00:00,15.107070291603732
2011-01-24 00:00:00,14.000532118189978
2011-01-24 01:00:00,7.0763518703703445
2011-01-24 03:00:00,5.111533966606762
2011-01-24 04:00:00,3.040067828192219
2011-01-24 05:00:00,4.446214574191064
2011-01-24 06:00:00,17.71749493413671
2011-01-24 07:00:00,74.35946727688375
2011-01-24 08:00:00,117.74718823953538
2011-01-24 09:00:00,91.7954133252384
2011-01-24 10:00:00,70.35327414146869
2011-01-24 11:00:00,67.94033891932347
2011-01-24 12:00:00,66.79761215229345
2011-01-24 13:00:00,70.02712383855238
2011-01-24 14:00:00,70.66017711860566
2011-01-24 15:00:00,75.38323536716713
2011-01-24 16:00:00,76.03548571712625
2011-01-24 17:00:00,100.34828816446556
2011-01-24 18:00:00,104.50661303559367
2011-01-24 19:00:00,88.32981400474704
2011-01-24 20:00:00,63.302945059778125
2011-01-24 21:00:00,42.04186302637341
2011-01-24 22:00:00,31.924366177505163
2011-01-24 23:00:00,16.284470831324146
2011-01-25 00:00:00,12.587362129918015
2011-01-25 01:00:00,7.684246215349925
2011-01-25 02:00:00,5.1203882847252045
2011-01-25 04:00:00,2.734557656778934
2011-01-25 05:00:00,3.589881890422477
2011-01-25 06:00:00,31.828060286320046
2011-01-25 07:00:00,57.60864816041411
2011-01-25 08:00:00,99.78865315427566
2011-01-25 09:00:00,83.13787615177324
2011-01-25 10:00:00,65.63445585415553
2011-01-25 11:00:00,66.91384821877908
2011-01-25 12:00:00,69.4791242927866
2011-01-25 13:00:00,71.43556452366583
2011-01-25 14:00:00,83.25102999291181
2011-01-25 15:00:00,87.06956001314128
2011-01-25 16:00:00,93.83712245138662
2011-01-25 17:00:00,129.0692128662796
2011-01-25 18:00:00,118.40799422772722
2011-01-25 19:00:00,95.55148208851843
2011-01-25 20:00:00,69.52403322660501
2011-01-25 21:00:00,41.525476097234886
2011-01-25 22:00:00,36.284719083287705
2011-01-25 23:00:00,16.60096123634396
2011-01-26 00:00:00,17.519949694421793
2011-01-26 01:00:00,13.247201996019127
2011-01-26 02:00:00,6.271363045105091
2011-01-26 05:00:00,3.2583411895068384
2011-01-26 06:00:00,27.261547825592224
2011-01-26 07:00:00,30.99940438431702
2011-01-26 08:00:00,70.36100974374288
2011-01-26 09:00:00,52.30740803991178
2011-01-26 10:00:00,43.22265408572369
2011-01-26 11:00:00,45.74011877658837
2011-01-26 12:00:00,49.5313522528915
2011-01-26 13:00:00,51.72570499183248
2011-01-26 14:00:00,53.35339440767979
2011-01-26 15:00:00,55.017727741013125
2011-01-26 16:00:00,67.41097899573373
2011-01-26 17:00:00,70.11772866449456
2011-01-27 16:00:00,78.31306378073053
2011-01-27 17:00:00,126.5705592618872
2011-01-27 18:00:00,117.77159286261458
2011-01-27 19:00:00,100.16329220114423
2011-01-27 20:00:00,73.0730756175554
2011-01-27 21:00:00,42.39163927173582
2011-01-27 22:00:00,35.14871240788013
2011-01-27 23:00:00,15.838817984171294
2011-01-28 00:00:00,17.74619236841447
2011-01-28 01:00:00,9.54017031064934
2011-01-28 02:00:00,6.816912459097174
2011-01-28 03:00:00,9.653173150492346
2011-01-28 05:00:00,4.802666464517807
2011-01-28 06:00:00,25.81544989574429
2011-01-28 07:00:00,53.370303353168836
2011-01-28 08:00:00,97.47412481097382
2011-01-28 09:00:00,59.71488772272898
2011-01-28 10:00:00,49.66443205898917
2011-01-28 11:00:00,52.50785810516521
2011-01-28 12:00:00,56.65829793067469
2011-01-28 13:00:00,59.79576398422898
2011-01-28 14:00:00,62.862857642850656
2011-01-28 15:00:00,62.75456080586645
2011-01-28 16:00:00,73.53302387405198
2011-01-28 17:00:00,125.34356752703867
2011-01-28 18:00:00,119.11606888817226
2011-01-28 19:00:00,99.30459520325886
2011-01-28 20:00:00,67.11041760781085
2011-01-28 21:00:00,43.12133481203091
2011-01-28 22:00:00,32.536537337151955
2011-01-28 23:00:00,19.385551120429763
2011-01-29 00:00:00,14.725466230860935
2011-01-29 01:00:00,7.397938933900839
2011-01-29 02:00:00,6.866146137837677
2011-01-29 03:00:00,13.186096774808643
2011-01-29 04:00:00,2.6366123264406256
2011-01-29 06:00:00,31.666394559503004
2011-01-29 07:00:00,74.27730629629082
2011-01-29 08:00:00,118.580048235804
2011-01-29 09:00:00,91.8540196982831
2011-01-29 10:00:00,63.51416964538043
2011-01-29 11:00:00,63.51416964538043
2011-01-29 12:00:00,67.65303990182629
2011-01-29 13:00:00,70.45742896997753
2011-01-29 14:00:00,71.4226327169348
2011-01-29 15:00:00,69.28467188555429
2011-01-29 16:00:00,80.36983207294946
2011-01-29 17:00:00,127.92623553778209
2011-01-29 18:00:00,119.70350181080924
2011-01-29 19:00:00,89.48433308348314
2011-01-29 20:00:00,73.0730756175554
2011-01-29 21:00:00,42.39163927173582
2011-01-29 22:00:00,34.89055764597537
2011-01-29 23:00:00,16.617391874333418
2011-01-30 00:00:00,15.419639452762866
2011-01-30 01:00:00,19.701595266453772
2011-01-30 02:00:00,13.430791210765511
2011-01-30 03:00:00,7.680330583175334
2011-01-30 04:00:00,3.600277467200381
2011-01-30 05:00:00,4.731682791671906
2011-01-30 07:00:00,54.50054615896235
2011-01-30 08:00:00,101.4769641283112
2011-01-30 09:00:00,76.17372780635455
2011-01-30 10:00:00,56.24025975152079
2011-01-30 11:00:00,62.01572802744749
2011-01-30 12:00:00,82.18566589602148
2011-01-30 13:00:00,75.36745154246742
2011-01-30 14:00:00,75.52382281405298
2011-01-30 15:00:00,85.056445789329
2011-01-30 16:00:00,89.52826252882862
2011-01-30 17:00:00,122.46399605316529
2011-01-30 18:00:00,121.84507271621678
2011-01-30 19:00:00,100.22240098524222
2011-01-30 20:00:00,76.18540478113617
2011-01-30 21:00:00,42.77403924833534
2011-01-30 22:00:00,34.53658304179132
2011-01-30 23:00:00,19.72321563886152
2011-01-31 00:00:00,21.501650251375253
2011-01-31 01:00:00,6.506920512016132
2011-01-31 02:00:00,6.591982528453989
2011-01-31 03:00:00,7.140437975806878
2011-01-31 04:00:00,2.00803484763038
2011-01-31 05:00:00,2.824655072305953
2011-01-31 06:00:00,30.093911041558957
2011-01-31 07:00:00,58.7270985440444
2011-01-31 08:00:00,103.47753875110831
2011-01-31 09:00:00,83.36352685126143
2011-01-31 10:00:00,64.80841279887613
2011-01-31 11:00:00,64.80841279887613
2011-01-31 12:00:00,67.95271945300549
2011-01-31 13:00:00,73.47030139129936
2011-01-31 14:00:00,71.0063705284191
2011-01-31 15:00:00,71.95897120757903
2011-01-31 16:00:00,74.9622910230184
2011-01-31 17:00:00,109.07066991605089
2011-01-31 18:00:00,101.76395845148916
2011-01-31 19:00:00,106.08536556805268
2011-01-31 20:00:00,61.523318592248444
2011-01-31 21:00:00,41.25716223488378
2011-01-31 22:00:00,34.544163101942964
2011-01-31 23:00:00,18.410675923617468
2011-02-20 00:00:00,22.755661952448136
2011-02-20 01:00:00,9.54180860891596
2011-02-20 02:00:00,13.316207374218685
2011-02-20 03:00:00,5.068881884638096
2011-02-20 04:00:00,1.6921697299551572
2011-02-20 06:00:00,29.623047834971494
2011-02-20 07:00:00,91.0734778330212
2011-02-20 08:00:00,149.27330375778254
2011-02-20 09:00:00,102.58464727907463
2011-02-20 10:00:00,75.65924952940667
2011-02-20 11:00:00,89.90706462186101
2011-02-20 12:00:00,91.70715477330566
2011-02-20 13:00:00,97.6518855612793
2011-02-20 14:00:00,97.25493981533496
2011-02-20 15:00:00,98.37732876371791
2011-02-20 16:00:00,103.07089200740756
2011-02-20 17:00:00,173.90286893090786
2011-02-20 18:00:00,164.98893445299328
2011-02-20 19:00:00,124.27524880948556
2011-02-20 20:00:00,97.10407413035976
2011-02-20 21:00:00,58.95560868422976
2011-02-20 22:00:00,46.63865051869702
2011-02-20 23:00:00,31.39725422290519
2011-02-21 00:00:00,29.443952565017284
2011-02-21 01:00:00,19.463036675753788
2011-02-21 02:00:00,15.372414036893694
2011-02-21 03:00:00,7.7285596146312505
2011-02-21 04:00:00,3.560507849420463
2011-02-21 05:00:00,5.943729131906523
2011-02-21 06:00:00,34.518943001443006
2011-02-21 07:00:00,105.35861563060561
2011-02-21 08:00:00,144.22207181226509
2011-02-21 09:00:00,107.32576216692556
2011-02-21 10:00:00,91.91644909614594
2011-02-21 11:00:00,92.40352955591602
2011-02-21 12:00:00,91.64817804351438
2011-02-21 13:00:00,60.60045784660471
2011-02-21 14:00:00,91.5171206308016
2011-02-21 15:00:00,93.96172805742292
2011-02-21 16:00:00,60.08235483909184
2011-02-21 17:00:00,145.6841474453903
2011-02-21 18:00:00,132.93236708173742
2011-02-21 19:00:00,95.72069584337291
2011-02-21 20:00:00,46.819743801780945
2011-02-21 21:00:00,39.998835694511925
2011-02-21 22:00:00,38.31551427843362
2011-02-21 23:00:00,28.445998750178113
2011-02-22 06:00:00,25.861721101662564
2011-02-22 07:00:00,85.23324700791181
2011-02-22 08:00:00,146.30075852179434
2011-02-22 09:00:00,104.60837253113715
2011-02-22 10:00:00,74.19621838376847
2011-02-22 11:00:00,74.42286124091132
2011-02-22 12:00:00,76.25247579562115
2011-02-22 13:00:00,77.45258696947809
2011-02-22 14:00:00,77.83770662759774
2011-02-22 15:00:00,79.06305773935652
2011-02-22 16:00:00,83.13696238702906
2011-02-22 17:00:00,156.56680143154964
2011-02-22 18:00:00,153.13518334196397
2011-02-22 19:00:00,103.70749680856832
2011-02-22 20:00:00,79.52341181313818
2011-02-22 21:00:00,55.05230191824812
2011-02-22 22:00:00,44.89602225363705
2011-02-22 23:00:00,28.139457692361994
2011-02-23 00:00:00,15.181620671303527
2011-02-23 01:00:00,7.28621394875181
2011-02-23 02:00:00,6.27297504290991
2011-02-23 03:00:00,10.22031436371068
2011-02-23 05:00:00,4.59038495052843
2011-02-23 06:00:00,30.46778146426491
2011-02-23 07:00:00,92.13384606623727
2011-02-23 08:00:00,150.9843625251022
2011-02-23 09:00:00,104.08671748109482
2011-02-23 10:00:00,75.10496166910602
2011-02-23 11:00:00,76.20972492410044
2011-02-23 12:00:00,78.53458369067414
2011-02-23 13:00:00,91.8775045348319
2011-02-23 14:00:00,94.25890354181612
2011-02-23 15:00:00,97.71900578235145
2011-02-23 16:00:00,101.97091741508055
2011-02-23 17:00:00,178.59521884273
2011-02-23 18:00:00,171.09235539029706
2011-02-23 19:00:00,115.44891810065215
2011-02-23 20:00:00,82.53804304563117
2011-02-23 21:00:00,56.625318421664154
2011-02-23 22:00:00,47.56152162277497
2011-02-23 23:00:00,28.34754229698951
2011-02-24 00:00:00,16.072571727922348
2011-02-24 01:00:00,7.693323897287513
2011-02-24 02:00:00,6.60238563507136
2011-02-24 03:00:00,12.366362433564813
2011-02-24 05:00:00,5.420965850407705
2011-02-24 06:00:00,28.138571044352858
2011-02-24 07:00:00,88.4632686276657
2011-02-24 08:00:00,151.40747604957443
2011-02-24 09:00:00,103.76529872148281
2011-02-24 10:00:00,75.56097609184428
2011-02-24 11:00:00,92.2785919532888
2011-02-24 12:00:00,95.42660201570678
2011-02-24 13:00:00,95.13388238862261
2011-02-24 14:00:00,95.84951964508595
2011-02-24 15:00:00,59.123681966206604
2011-02-24 16:00:00,60.29472049879821
2011-02-24 17:00:00,100.60072622387906
2011-02-24 18:00:00,140.62741787393216
2011-02-24 19:00:00,60.90615845303533
2011-02-24 20:00:00,78.56908452127743
2011-02-24 21:00:00,57.75497653188403
2011-02-24 22:00:00,50.50338627429339
2011-02-24 23:00:00,33.368165232342605
2011-02-25 00:00:00,16.963778096320997
2011-02-25 01:00:00,12.127614920572801
2011-02-25 02:00:00,15.398322920603018
2011-02-25 03:00:00,9.808546642958516
2011-02-25 05:00:00,8.43998440371017
2011-02-25 06:00:00,25.077228046953046
2011-02-25 07:00:00,41.219925531983684
2011-02-25 08:00:00,92.98398531339998
2011-02-25 09:00:00,56.60527442728927
2011-02-25 10:00:00,46.85307250898311
2011-02-25 11:00:00,154.07069042270078
2011-02-25 12:00:00,155.5285373435155
2011-02-25 13:00:00,158.35392195890012
2011-02-25 14:00:00,177.3400130411926
2011-02-25 15:00:00,191.90463136423267
2011-02-25 16:00:00,102.94152065104132
2011-02-25 17:00:00,155.1169842140849
2011-02-25 18:00:00,153.817073980844
2011-02-25 19:00:00,102.33503953088835
2011-02-25 20:00:00,70.66378087741887
2011-02-25 21:00:00,46.078683742832446
2011-02-25 22:00:00,43.46669658743642
2011-02-25 23:00:00,30.36794229441858
2011-02-26 00:00:00,21.226078773730087
2011-02-26 01:00:00,9.378957395951751
2011-02-26 02:00:00,6.605332530275716
2011-02-26 03:00:00,15.34479720932402
2011-02-26 04:00:00,3.065386475864423
2011-02-26 05:00:00,5.113948055475486
2011-02-26 06:00:00,27.082273199653706
2011-02-26 07:00:00,92.34938436851469
2011-02-26 08:00:00,145.20861280421775
2011-02-26 09:00:00,103.50008373185123
2011-02-26 10:00:00,90.22522389420966
2011-02-26 11:00:00,91.4197369682384
2011-02-26 12:00:00,92.5728555043521
2011-02-26 13:00:00,94.65685040833979
2011-02-26 14:00:00,95.04197006645946
2011-02-26 15:00:00,95.82394522173895
2011-02-26 16:00:00,103.15579474636648
2011-02-26 17:00:00,170.9469812043784
2011-02-26 18:00:00,166.4886845479405
2011-02-26 19:00:00,107.63549403574672
2011-02-26 20:00:00,84.74442685076525
2011-02-26 21:00:00,55.219070913142126
2011-02-26 22:00:00,48.07819647844694
2011-02-26 23:00:00,37.9279798585977
2011-02-27 00:00:00,20.743831516357833
2011-02-27 01:00:00,12.274792723357566
2011-02-27 02:00:00,12.083636658168494
2011-02-27 03:00:00,9.060577518657642
2011-02-27 04:00:00,3.664185351185144
2011-02-27 06:00:00,30.585668708522338
2011-02-27 07:00:00,86.26538641479006
2011-02-27 08:00:00,152.7643783214392
2011-02-27 09:00:00,103.65123559520138
2011-02-27 10:00:00,89.00704191022585
2011-02-27 11:00:00,98.22531217829142
2011-02-27 12:00:00,99.16057953585452
2011-02-27 13:00:00,110.41458290734806
2011-02-27 14:00:00,123.65007235060881
2011-02-27 15:00:00,170.48580016020415
2011-02-27 16:00:00,190.40760687357024
2011-02-27 17:00:00,168.47982884944497
2011-02-27 18:00:00,165.37269306001525
2011-02-27 19:00:00,128.24423590137917
2011-02-27 20:00:00,99.76622149310289
2011-02-27 21:00:00,80.3343283827291
2011-02-27 22:00:00,65.89536861813386
2011-02-27 23:00:00,36.42784302880733
2011-02-28 00:00:00,37.80687700566817
2011-02-28 01:00:00,10.730133999041778
2011-02-28 03:00:00,8.383061062929759
2011-02-28 05:00:00,8.459474496950264
2011-02-28 06:00:00,23.771216646073228
2011-02-28 07:00:00,81.82156713815014
2011-02-28 08:00:00,141.74956495540323
2011-02-28 09:00:00,112.5815128453962
2011-02-28 10:00:00,148.08034609291792
2011-02-28 11:00:00,173.70280199822446
2011-02-28 12:00:00,184.29229792945233
2011-02-28 13:00:00,99.55857779491544
2011-02-28 14:00:00,50.697629855766834
2011-02-28 15:00:00,51.27735929299627
2011-02-28 16:00:00,66.2556811231304
2011-02-28 17:00:00,53.726550789594675
2011-02-28 18:00:00,151.23451231294064
2011-02-28 19:00:00,82.18733224293005
2011-02-28 20:00:00,83.26126297396154
2011-02-28 21:00:00,60.41705452637082
2011-02-28 22:00:00,48.69148232295739
2011-02-28 23:00:00,29.503467371569297
2011-03-20 00:00:00,23.545054218859832
2011-03-20 01:00:00,12.148699027165744
2011-03-20 02:00:00,9.341795194149205
2011-03-20 03:00:00,5.841209289103343
2011-03-20 04:00:00,2.208716769924216
2011-03-20 05:00:00,3.243495620646501
2011-03-20 06:00:00,30.76273735903234
2011-03-20 07:00:00,95.99570691281504
2011-03-20 08:00:00,164.67653692862095
2011-03-20 09:00:00,110.6377177302713
2011-03-20 10:00:00,94.12937006590373
2011-03-20 11:00:00,97.24914692365311
2011-03-20 12:00:00,97.24914692365311
2011-03-20 13:00:00,97.64908775205548
2011-03-20 14:00:00,98.03420741017513
2011-03-20 15:00:00,99.09750735177943
2011-03-20 16:00:00,115.16241624286802
2011-03-20 17:00:00,175.3389899821428
2011-03-20 18:00:00,168.8935394795043
2011-03-20 19:00:00,123.35265303255652
2011-03-20 20:00:00,95.59339166814645
2011-03-20 21:00:00,69.07565151589901
2011-03-20 22:00:00,58.62590900468101
2011-03-20 23:00:00,38.51578553187592
2011-03-21 00:00:00,33.632355660244734
2011-03-21 01:00:00,20.541981092102997
2011-03-21 02:00:00,17.270256914337452
2011-03-21 03:00:00,6.0107148513308335
2011-03-21 05:00:00,17.406379013668055
2011-03-21 06:00:00,46.43188681491367
2011-03-21 07:00:00,82.34474499282774
2011-03-21 08:00:00,251.85580255833153
2011-03-21 09:00:00,148.07873673375497
2011-03-21 10:00:00,142.99722517786435
2011-03-21 11:00:00,163.88852722550578
2011-03-21 12:00:00,171.99564514962847
2011-03-21 13:00:00,206.27373174580535
2011-03-21 14:00:00,207.602587728302
2011-03-21 15:00:00,216.54478441148183
2011-03-21 16:00:00,281.78179852020975
2011-03-21 17:00:00,386.32259313424834
2011-03-21 18:00:00,350.8739135253663
2011-03-21 19:00:00,316.39069942452176
2011-03-21 20:00:00,243.39225425028894
2011-03-21 21:00:00,110.63322603821834
2011-03-21 22:00:00,117.49003540640875
2011-03-21 23:00:00,66.74131296999185
2011-03-22 00:00:00,52.44876022267305
2011-03-22 01:00:00,18.560760882648548
2011-03-22 02:00:00,14.88808928783419
2011-03-22 03:00:00,6.827357833832687
2011-03-22 04:00:00,6.38331965106024
2011-03-22 05:00:00,17.265251139927145
2011-03-22 06:00:00,52.95869722728523
2011-03-22 07:00:00,176.08942887012125
2011-03-22 08:00:00,246.71683039975738
2011-03-22 09:00:00,153.31916201349006
2011-03-22 10:00:00,170.72950057787477
2011-03-22 11:00:00,192.286956710267
2011-03-22 12:00:00,212.93782269184902
2011-03-22 13:00:00,214.96704483740135
2011-03-22 14:00:00,214.98941057663026
2011-03-22 15:00:00,216.31054367199422
2011-03-22 16:00:00,292.9463061893321
2011-03-22 17:00:00,350.4569138413934
2011-03-22 18:00:00,325.735351866379
2011-03-22 19:00:00,232.10800231635187
2011-03-22 20:00:00,148.23348395305658
2011-03-22 21:00:00,110.50958663888265
2011-03-22 22:00:00,99.54720686687065
2011-03-22 23:00:00,63.694626349145565
2011-03-23 00:00:00,38.09114316331195
2011-03-23 01:00:00,21.358836846142413
2011-03-23 02:00:00,17.304706915692094
2011-03-23 03:00:00,7.872791726887621
2011-03-23 05:00:00,12.387281514905887
2011-03-23 06:00:00,38.17658120385806
2011-03-23 07:00:00,150.02844372077612
2011-03-23 08:00:00,248.69055110358033
2011-03-23 09:00:00,154.75555462737992
2011-03-23 10:00:00,142.77833635294675
2011-03-23 11:00:00,147.55572461259385
2011-03-23 12:00:00,150.86896208399077
2011-03-23 13:00:00,82.63982217248378
2011-03-23 14:00:00,160.91063883528713
2011-03-23 15:00:00,162.23609258076382
2011-03-23 16:00:00,197.7657437282825
2011-03-23 17:00:00,272.67855789647405
2011-03-23 18:00:00,151.7224413115274
2011-03-23 19:00:00,138.64536163981165
2011-03-23 20:00:00,74.57993453252107
2011-03-23 21:00:00,54.5059827922078
2011-03-23 22:00:00,81.01418110238824
2011-03-23 23:00:00,51.30489206806886
2011-03-24 00:00:00,26.51188149086382
2011-03-24 01:00:00,12.546190532192556
2011-03-24 02:00:00,18.51011715726096
2011-03-24 03:00:00,8.71770975660301
2011-03-24 04:00:00,4.1436622830123415
2011-03-24 05:00:00,13.667776974207221
2011-03-24 06:00:00,28.216462476680686
2011-03-24 07:00:00,83.85037702323709
2011-03-24 08:00:00,113.80750167170508
2011-03-24 09:00:00,140.5004300637166
2011-03-24 10:00:00,124.12901577274624
2011-03-24 11:00:00,145.66048705004027
2011-03-24 12:00:00,155.06733636026266
2011-03-24 13:00:00,161.18872938016196
2011-03-24 14:00:00,159.87093080391307
2011-03-24 15:00:00,162.3474154898062
2011-03-24 16:00:00,202.57728222374644
2011-03-24 17:00:00,268.76305013381346
2011-03-24 18:00:00,254.4457646824255
2011-03-24 19:00:00,188.81006745086415
2011-03-24 20:00:00,121.67671727050732
2011-03-24 21:00:00,98.20555896756068
2011-03-24 22:00:00,84.01554422056115
2011-03-24 23:00:00,59.91069242561808
2011-03-25 00:00:00,31.237853448154212
2011-03-25 01:00:00,20.80843341323924
2011-03-25 02:00:00,14.558318911078588
2011-03-25 03:00:00,10.952006478597161
2011-03-25 04:00:00,4.997645576144183
2011-03-25 05:00:00,12.484244690109147
2011-03-25 06:00:00,39.141779609738286
2011-03-25 07:00:00,156.4589891501616
2011-03-25 08:00:00,255.51930641752807
2011-03-25 09:00:00,161.67593624376192
2011-03-25 10:00:00,160.99744209948562
2011-03-25 11:00:00,166.80732807744104
2011-03-25 12:00:00,182.1386776074688
2011-03-25 13:00:00,183.73604506201048
2011-03-25 14:00:00,192.72054808773123
2011-03-25 15:00:00,179.9447206405409
2011-03-25 16:00:00,206.20799778052395
2011-03-25 17:00:00,257.66211454219024
2011-03-25 18:00:00,258.05252121403873
2011-03-25 19:00:00,187.37694400418113
2011-03-25 20:00:00,131.61595654499686
2011-03-25 21:00:00,105.6231864076915
2011-03-25 22:00:00,87.42129778956834
2011-03-25 23:00:00,61.048522391522795
2011-03-26 00:00:00,28.705081776505764
2011-03-26 01:00:00,18.892267951539772
2011-03-26 02:00:00,17.838522188763733
2011-03-26 03:00:00,7.182402877744114
2011-03-26 04:00:00,4.158910538580651
2011-03-26 05:00:00,12.004744178506202
2011-03-26 06:00:00,38.74228965322937
2011-03-26 07:00:00,153.20396162883375
2011-03-26 08:00:00,255.55486253350938
2011-03-26 09:00:00,172.5708382654796
2011-03-26 10:00:00,161.48670519628791
2011-03-26 11:00:00,171.60222586896677
2011-03-26 12:00:00,187.69848497765167
2011-03-26 13:00:00,192.12175620485414
2011-03-26 14:00:00,196.16649155606206
2011-03-26 15:00:00,196.8660927290826
2011-03-26 16:00:00,219.01258043697658
2011-03-26 17:00:00,272.9166877661317
2011-03-26 18:00:00,256.10306847505353
2011-03-26 19:00:00,166.17679902086752
2011-03-26 20:00:00,120.05109072729746
2011-03-26 21:00:00,93.03061205895186
2011-03-26 22:00:00,87.93027715160301
2011-03-26 23:00:00,61.048522391522795
2011-03-27 00:00:00,32.41024684142379
2011-03-27 01:00:00,25.094499352985444
2011-03-27 02:00:00,21.669661066894374
2011-03-27 03:00:00,5.956273663884808
2011-03-27 04:00:00,4.785376529915195
2011-03-27 06:00:00,40.382573689692
2011-03-27 07:00:00,104.72688539597641
2011-03-27 08:00:00,244.51931619510867
2011-03-27 09:00:00,168.83379291859146
2011-03-27 10:00:00,146.8297030122966
2011-03-27 11:00:00,151.5799677045794
2011-03-27 12:00:00,166.47500875870435
2011-03-27 13:00:00,182.90678289579267
2011-03-27 14:00:00,188.12553234239047
2011-03-27 15:00:00,187.7512615634975
2011-03-27 16:00:00,221.49617866512307
2011-03-27 17:00:00,268.77074592022973
2011-03-27 18:00:00,264.22973610633886
2011-03-27 19:00:00,196.5814394959669
2011-03-27 20:00:00,131.9734527333617
2011-03-27 21:00:00,100.00769620927866
2011-03-27 22:00:00,84.28228655069479
2011-03-27 23:00:00,61.80252386699681
2011-03-28 00:00:00,25.245556414857187
2011-03-28 01:00:00,20.7195311427981
2011-03-28 02:00:00,19.373397370379642
2011-03-28 03:00:00,17.027091316381018
2011-03-28 05:00:00,12.7165347767968
2011-03-28 06:00:00,39.651285197540126
2011-03-28 07:00:00,163.21541526797753
2011-03-28 08:00:00,255.69556678030284
2011-03-28 09:00:00,174.02081007196333
2011-03-28 10:00:00,169.57903962919303
2011-03-28 11:00:00,164.62307912680163
2011-03-28 12:00:00,173.16094491437568
2011-03-28 13:00:00,178.09420977443327
2011-03-28 14:00:00,192.71180382390176
2011-03-28 15:00:00,190.16913493920228
2011-03-28 16:00:00,219.01258043697658
2011-03-28 17:00:00,269.8814086190293
